Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position ,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1
2017-07-03 06:40:06,9.0,9.0,513.9291314651039,13330,28.316,113.07859,"湖南省长沙市长沙县万家丽北路,距安沙国际建材城 约241米,距勤冲 约302米",61.0,"ACC开,3D定位,天线正常",66,66.0
2017-07-03 06:40:38,10.0,10.0,590.456081432631,13331,28.317995,113.073,"湖南省长沙市长沙县,距卢家冲 约136米,距陈家冲 约281米",70.0,"ACC开,3D定位,天线正常",67,67.0
2017-07-03 06:41:10,10.0,10.0,673.286228608116,13332,28.319843,113.06645,"湖南省长沙市开福区,距易家围子 约168米,距板壁屋 约515米",79.0,"ACC开,3D定位,天线正常",68,68.0
2017-07-03 06:41:42,10.0,10.0,695.9711099883298,13333,28.320808000000003,113.059425,"湖南省长沙市开福区,距周家公屋 约234米,距石咀上 约262米",74.0,"ACC开,3D定位,天线正常",69,69.0
2017-07-03 06:42:14,11.0,11.0,634.503447658981,13334,28.321075,113.05295,"湖南省长沙市开福区捞建路,距甘冲子 约212米,距鲁家屋场 约279米",66.0,"ACC开,3D定位,天线正常",70,70.0
2017-07-03 06:42:46,11.0,11.0,563.4240707836907,13335,28.32184,113.04726,"湖南省长沙市开福区捞建路,距汉回村村委会 约121米,距汉回学校 约162米",65.0,"ACC开,3D定位,天线正常",71,71.0
2017-07-03 06:43:18,11.0,11.0,651.9654927498757,13336,28.323553000000004,113.04089,"湖南省长沙市开福区,距铁炉咀 约301米,距汉回村 约425米",78.0,"ACC开,3D定位,天线正常",72,72.0
2017-07-03 06:43:50,12.0,12.0,666.9838084010181,13337,28.324938,113.03426,"湖南省长沙市开福区,距黄泥冲 约319米,距鄢家老屋 约393米",74.0,"ACC开,3D定位,天线正常",73,73.0
2017-07-03 06:44:22,12.0,12.0,630.7733910042941,13338,28.325315000000003,113.02783,"湖南省长沙市开福区G0401(三环线),距黄泥冲 约340米,距箭道坡 约356米",68.0,"ACC开,3D定位,天线正常",74,74.0
2017-07-03 06:44:54,12.0,12.0,638.4618221004223,13339,28.32474,113.02134,"湖南省长沙市开福区G0401(三环线),距广坤喷涂厂 约286米,距深坡 约371米",73.0,"ACC开,3D定位,天线正常",75,75.0
2017-07-03 06:45:26,13.0,13.0,629.3290467097285,13340,28.323887,113.014984,"湖南省长沙市开福区G0401(三环线),距沙坪湘绣 约189米,距白杨坡 约233米",70.0,"ACC开,3D定位,天线正常",76,76.0
2017-07-03 06:45:58,13.0,13.0,661.3748972551782,13341,28.322926,113.008316,"湖南省长沙市开福区中青路,距蔡家坝立架桥 约233米,距猫公桥 约304米",77.0,"ACC开,3D定位,天线正常",77,77.0
2017-07-03 06:46:30,13.0,13.0,677.3481597861323,13342,28.32242,113.00142,"湖南省长沙市开福区长湘路,距卓京教育(初中校区) 约134米,距马王岭 约138米",76.0,"ACC开,3D定位,天线正常",78,78.0
2017-07-03 06:47:02,14.0,14.0,651.8724544036636,13343,28.32287,112.99478,"湖南省长沙市开福区,距蜡树下 约215米,距牛车坝 约224米",74.0,"ACC开,3D定位,天线正常",79,79.0
2017-07-03 06:47:34,14.0,14.0,656.1703498772827,13344,28.324278000000003,112.98827,"湖南省长沙市开福区,距大庵词 约241米,距秧子冲 约248米",76.0,"ACC开,3D定位,天线正常",80,80.0
2017-07-03 06:48:06,14.0,14.0,670.6307251948213,13345,28.326607,112.98195,"湖南省长沙市开福区开福大道,距罗家坡 约235米,距杨家场 约476米",75.0,"ACC开,3D定位,天线正常",81,81.0
2017-07-03 06:48:38,15.0,15.0,656.8653495233202,13346,28.329119,112.975876,"湖南省长沙市开福区,距长沙市开福区新港镇春辉学校 约50米,距湘粤村村委会 约80米",73.0,"ACC开,3D定位,天线正常",82,82.0
2017-07-03 06:49:10,15.0,15.0,684.0831450166743,13347,28.33105,112.96924,"湖南省长沙市开福区G0401(三环线),距柞树湾 约303米,距戴家湾 约367米",77.0,"ACC开,3D定位,天线正常",83,83.0
2017-07-03 06:49:41,15.0,15.0,646.1759624726861,13348,28.3314,112.96265,"湖南省长沙市开福区G0401(三环线),距藕塘冲 约179米,距金霞立架桥 约205米",72.0,"ACC开,3D定位,天线正常",84,84.0
2017-07-03 06:50:13,16.0,16.0,639.91275535377,13349,28.33003,112.9563,"湖南省长沙市开福区芙蓉北路辅路,距明园垂钓 约140米,距高冲 约147米",70.0,"ACC开,3D定位,天线正常",85,85.0
2017-07-03 06:50:45,16.0,16.0,647.8939826263554,13350,28.327038,112.95062,"湖南省长沙市开福区,距新港水电建材工具 约18米,距旺熙雨批发超市 约61米",76.0,"ACC开,3D定位,天线正常",86,86.0
2017-07-03 06:51:18,16.0,16.0,679.9805034171004,13351,28.322788,112.945625,"湖南省长沙市开福区湘江北路,距湖南兆新混凝土有限公司 约74米,距禾塘 约169米",75.0,"ACC开,3D定位,天线正常",87,87.0
2017-07-03 06:51:50,17.0,17.0,669.0677393443499,13352,28.318382,112.94097,"湖南省长沙市望城区,距七家湖 约366米,距长沙市金港混凝土有限公司 约626米",75.0,"ACC开,3D定位,天线正常",88,88.0
2017-07-03 06:52:22,17.0,17.0,572.2197034537704,13353,28.31498,112.936584,"湖南省长沙市望城区,距许家洲 约157米,距湘江大桥 约549米",61.0,"ACC开,3D定位,天线正常",89,89.0
2017-07-03 06:52:54,17.0,17.0,548.1000858172914,13354,28.31177000000001,112.932335,"湖南省长沙市望城区X065(潇湘北大道东线),距樟树坳 约405米,距南西中心小学 约495米",64.0,"ACC开,3D定位,天线正常",90,90.0
2017-07-03 06:53:26,17.0,17.0,565.9457848506677,13355,28.308443,112.92796,"湖南省长沙市望城区,距星城驾校 约26米,距湖南宏瑞工程检测技术有限公司 约59米",65.0,"ACC开,3D定位,天线正常",91,91.0
2017-07-03 06:53:58,18.0,18.0,568.2486712901944,13356,28.30542,112.92328,"湖南省长沙市望城区G0401(三环线),距港湘新天地营销中心 约101米,距大中华珍珠文化专业科普馆 约103米",62.0,"ACC开,3D定位,天线正常",92,92.0
2017-07-03 06:54:31,18.0,18.0,584.877352926486,13357,28.303219,112.917854,"湖南省长沙市望城区西城路,距恒大名都 约244米,距恒大名都-45栋 约41米",69.0,"ACC开,3D定位,天线正常",93,93.0
2017-07-03 06:55:03,18.0,18.0,642.6434046346704,13358,28.30326,112.91129,"湖南省长沙市望城区黄金大道,距众友石材 约39米,距扬帆托管中心 约48米",74.0,"ACC开,3D定位,天线正常",94,94.0
2017-07-03 06:55:35,19.0,19.0,663.2874485556315,13359,28.305819,112.90517,"湖南省长沙市望城区,距毛栗咀 约191米,距中岭村 约249米",76.0,"ACC开,3D定位,天线正常",95,95.0
2017-07-03 06:56:07,19.0,19.0,641.5385537010528,13360,28.308348,112.89928,"湖南省长沙市望城区永通大道,距吴家冲土菜馆 约95米,距龙王庙 约280米",72.0,"ACC开,3D定位,天线正常",96,96.0
2017-07-03 06:56:39,19.0,19.0,690.0031196476207,13361,28.31059500000001,112.89271,"湖南省长沙市望城区G0401(三环线),距糕员外 约275米,距麂角塘 约276米",78.0,"ACC开,3D定位,天线正常",97,97.0
2017-07-03 06:57:11,20.0,20.0,665.1989564592493,13362,28.31092,112.885925,"湖南省长沙市望城区G0401(三环线),距湖南商学院北津学院 约175米,距湖南商学院北津学院-学生健身中心 约222米",70.0,"ACC开,3D定位,天线正常",98,98.0
2017-07-03 06:57:43,20.0,20.0,619.2092404202091,13363,28.30953,112.8798,"湖南省长沙市望城区雷锋大道辅路,距锦绣生态农庄-东北门 约153米,距锦绣生态农庄 约160米",75.0,"ACC开,3D定位,天线正常",99,99.0
2017-07-03 06:58:15,20.0,20.0,665.4073577379917,13364,28.307178000000004,112.87355,"湖南省长沙市望城区,距蛇咀上 约263米,距刘家塘 约287米",75.0,"ACC开,3D定位,天线正常",100,100.0
2017-07-03 06:58:47,21.0,21.0,681.8242861720324,13365,28.304699,112.86718,"湖南省长沙市望城区沿河路,距堤湾 约301米,距湖南省文华农业工程技术有限公司 约418米",78.0,"ACC开,3D定位,天线正常",101,101.0
2017-07-03 06:59:19,21.0,21.0,676.4430091408492,13366,28.301476,112.86132,"湖南省长沙市望城区普瑞西路,距余家屋场 约113米,距澳海望洲府 约155米",76.0,"ACC开,3D定位,天线正常",102,102.0
2017-07-03 06:59:51,21.0,21.0,684.311220318353,13367,28.296831,112.856735,"湖南省长沙市望城区,距檀树屋场 约235米,距蒸浏记浏阳蒸菜居然之家店 约362米",76.0,"ACC开,3D定位,天线正常",103,103.0
2017-07-03 07:00:23,22.0,22.0,672.7457596426281,13368,28.291306,112.853935,"湖南省长沙市望城区马桥河路辅路,距湖南金桥商砼电商有限公司 约234米,距大塘湾 约323米",77.0,"ACC开,3D定位,天线正常",104,104.0
2017-07-03 07:00:55,22.0,22.0,678.2554196353349,13369,28.285439,112.85204,"湖南省长沙市望城区马桥河路辅路,距横冲子 约201米,距圈门湾 约336米",76.0,"ACC开,3D定位,天线正常",105,105.0
2017-07-03 07:01:27,22.0,22.0,685.9800573949602,13370,28.27947,112.85027,"湖南省长沙市望城区马桥河路辅路,距贺家桥 约159米,距韩家屋场 约239米",77.0,"ACC开,3D定位,天线正常",106,106.0
2017-07-03 07:01:59,23.0,23.0,656.9456819050744,13371,28.27357,112.84992,"湖南省长沙市望城区马桥河路辅路,距文家冲 约225米,距郑家咀 约361米",72.0,"ACC开,3D定位,天线正常",107,107.0
2017-07-03 07:02:31,23.0,23.0,655.8149908375981,13372,28.26768,112.850266,"湖南省长沙市望城区马桥河路,距金元村 约246米,距易家屋场 约253米",78.0,"ACC开,3D定位,天线正常",108,108.0
2017-07-03 07:03:03,23.0,23.0,672.696176376445,13373,28.261631,112.85037,"湖南省长沙市望城区黄金西路,距长沙格润汽车服务有限公司 约92米,距杨柳冲 约99米",74.0,"ACC开,3D定位,天线正常",109,109.0
2017-07-03 07:03:35,24.0,24.0,657.7071163116548,13374,28.25573,112.84991,"湖南省长沙市望城区,距伍家湾 约201米,距长沙金鼎实业 约318米",75.0,"ACC开,3D定位,天线正常",110,110.0
2017-07-03 07:04:07,24.0,24.0,669.1358237562232,13375,28.249788,112.84883,"湖南省长沙市望城区麓延路,距元众软件园(建设中) 约68米,距金桥村 约84米",71.0,"ACC开,3D定位,天线正常",111,111.0
2017-07-03 07:04:39,24.0,24.0,617.0711910873513,13376,28.244358,112.84753,"湖南省长沙市望城区长乐路,距霍尼韦尔博云航空系统(湖南)有限公司 约231米,距长沙湘钢梅塞尔气体产品有限公司 约232米",70.0,"ACC开,3D定位,天线正常",112,112.0
2017-07-03 07:05:11,25.0,25.0,474.86448230326,13377,28.240774,112.844894,"湖南省长沙市望城区X069(雷高路),距湖南斯多孚节能科技有限公司 约79米,距湖南亚鲁特幕墙门窗科技有限公司 约85米",43.0,"ACC开,3D定位,天线正常",113,113.0
2017-07-03 07:05:43,25.0,25.0,51.16992919742522,13378,28.240856,112.84438,"湖南省长沙市望城区X069(雷高路),距湖南亚鲁特幕墙门窗科技有限公司 约69米,距湖南斯多孚节能科技有限公司 约83米",0.0,"ACC开,3D定位,天线正常",114,114.0
2017-07-03 07:06:15,25.0,25.0,98.79344810427312,13379,28.24094,112.843376,"湖南省长沙市望城区X069(雷高路),距湖南亚鲁特幕墙门窗科技有限公司 约118米,距湖南斯多孚节能科技有限公司 约147米",26.0,"ACC开,3D定位,天线正常",115,115.0
2017-07-03 07:06:47,25.0,25.0,334.39197519714764,13380,28.239712,112.84026,"湖南省长沙市望城区,距戏楼屋 约328米,距湖南亚鲁特幕墙门窗科技有限公司 约398米",50.0,"ACC开,3D定位,天线正常",116,116.0
2017-07-03 07:07:19,25.0,25.0,506.5221062482527,13381,28.240408,112.83515,"湖南省长沙市望城区,距中国通号长沙产业园 约264米,距雷公塘 约265米",62.0,"ACC开,3D定位,天线正常",117,117.0
2017-07-03 07:07:50,25.0,25.0,557.4893208298533,13382,28.240784,112.829475,"湖南省长沙市望城区汇智路,距刘家洲 约211米,距华龙家园 约266米",67.0,"ACC开,3D定位,天线正常",118,118.0
2017-07-03 07:08:22,26.0,26.0,658.1164112690362,13383,28.241156,112.82277,"湖南省长沙市望城区,距龙门塘 约335米,距方塘冲 约358米",77.0,"ACC开,3D定位,天线正常",119,119.0
2017-07-03 07:08:54,26.0,26.0,675.036541539264,13384,28.24163,112.8159,"湖南省长沙市望城区,距乾扶塘 约148米,距乾扶塘休闲山庄 约327米",72.0,"ACC开,3D定位,天线正常",120,120.0
2017-07-03 07:09:26,26.0,26.0,644.5538946642771,13385,28.242819,112.80946000000002,"湖南省长沙市望城区,距童家冲 约129米,距龙头坝 约160米",73.0,"ACC开,3D定位,天线正常",121,121.0
2017-07-03 07:09:59,27.0,27.0,687.9113220333197,13386,28.244526,112.80271,"湖南省长沙市望城区黄桥大道,距三益村 约204米,距蒋军农庄 约206米",76.0,"ACC开,3D定位,天线正常",122,122.0
2017-07-03 07:10:31,27.0,27.0,625.3768429535935,13387,28.246067,112.79657,"湖南省长沙市望城区,距大冲 约205米,距鹧鸪塘 约270米",60.0,"ACC开,3D定位,天线正常",123,123.0
2017-07-03 07:11:03,27.0,27.0,577.0152647949034,13388,28.247505,112.79091,"湖南省长沙市望城区,距广汽三菱(兰天城西店) 约229米,距长安铃木 约253米",71.0,"ACC开,3D定位,天线正常",124,124.0
2017-07-03 07:11:35,28.0,28.0,574.1898230817848,13389,28.24865,112.785194,"湖南省长沙市望城区G5513(长常高速),距李家老屋 约160米,距日明村 约644米",48.0,"ACC开,3D定位,天线正常",125,125.0
2017-07-03 07:12:07,28.0,28.0,457.3583422650277,13390,28.248611,112.780525,"湖南省长沙市望城区G5513(长常高速),距唐家坪 约494米,距新塘 约615米",48.0,"ACC开,3D定位,天线正常",126,126.0
2017-07-03 07:12:40,28.0,28.0,189.72042739138016,13391,28.248686,112.77859,"湖南省长沙市望城区G5513(长常高速),距唐家坪 约384米,距下谭家老屋 约501米",0.0,"ACC开,3D定位,天线正常",127,127.0
2017-07-03 07:13:12,28.0,28.0,18.69571229896096,13392,28.24867,112.7784,"湖南省长沙市望城区G5513(长常高速),距唐家坪 约379米,距下谭家老屋 约483米",11.0,"ACC开,3D定位,天线正常",128,128.0
2017-07-03 07:13:44,28.0,28.0,240.46438026162846,13393,28.247938,112.77609,"湖南省长沙市望城区G5513(长常高速),距下谭家老屋 约242米,距水口村 约386米",41.0,"ACC开,3D定位,天线正常",129,129.0
2017-07-03 07:14:16,28.0,28.0,495.33251540715827,13394,28.247116,112.77112,"湖南省长沙市望城区S61(许广高速),距下谭家老屋 约255米,距上谭家老屋 约308米",70.0,"ACC开,3D定位,天线正常",130,130.0
2017-07-03 07:14:48,29.0,29.0,674.661232228111,13395,28.246683,112.76425,"湖南省长沙市望城区,距张家湾 约166米,距张家祠堂 约352米",77.0,"ACC开,3D定位,天线正常",131,131.0
2017-07-03 07:15:20,29.0,29.0,667.3415238343904,13396,28.247355,112.75748,"湖南省长沙市望城区,距年冲 约94米,距金峰村 约314米",75.0,"ACC开,3D定位,天线正常",132,132.0
2017-07-03 07:15:52,29.0,29.0,712.9336689385635,13397,28.24908,112.75047,"湖南省长沙市望城区,距药铺湾 约283米,距望城区白箬铺镇金星完小 约402米",85.0,"ACC开,3D定位,天线正常",133,133.0
2017-07-03 07:16:24,30.0,30.0,758.0351112521686,13398,28.25123,112.743126,"湖南省长沙市望城区,距潮湖湾 约230米,距木瓜塘 约344米",85.0,"ACC开,3D定位,天线正常",134,134.0
2017-07-03 07:16:56,30.0,30.0,691.6567962850638,13399,28.253738,112.736664,"湖南省长沙市望城区,距新镇饭店 约259米,距偶遇KTV台球 约258米",76.0,"ACC开,3D定位,天线正常",135,135.0
2017-07-03 07:17:28,30.0,30.0,697.8762847218171,13400,28.256840000000004,112.73047,"湖南省长沙市望城区,距梵塘庵 约157米,距蝶恋农家 约203米",80.0,"ACC开,3D定位,天线正常",136,136.0
2017-07-03 07:18:00,31.0,31.0,706.9208865246633,13401,28.260035,112.72423,"湖南省长沙市望城区,距矮子塘 约256米,距马家塘 约315米",80.0,"ACC开,3D定位,天线正常",137,137.0
2017-07-03 07:18:32,31.0,31.0,719.6232075162932,13402,28.263306,112.71789,"湖南省长沙市望城区,距神仙塘 约174米,距王家塘 约312米",83.0,"ACC开,3D定位,天线正常",138,138.0
2017-07-03 07:19:04,31.0,31.0,724.5095684570372,13403,28.266417,112.71139,"湖南省长沙市望城区,距荆塘湾 约203米,距彭家湾 约349米",80.0,"ACC开,3D定位,天线正常",139,139.0
2017-07-03 07:19:36,32.0,32.0,697.6031975784011,13404,28.268993,112.704895,"湖南省长沙市宁乡县,距横田洲 约291米,距三峰塘 约572米",79.0,"ACC开,3D定位,天线正常",140,140.0
2017-07-03 07:20:08,32.0,32.0,715.8039522847531,13405,28.271494,112.69816000000002,"湖南省长沙市宁乡县金水路,距Brooks Brothers 约451米,距Juicy Couture 约468米",81.0,"ACC开,3D定位,天线正常",141,141.0
2017-07-03 07:20:40,33.0,33.0,702.5661978755516,13406,28.27395,112.69155,"湖南省长沙市宁乡县欧洲路,距邓家湾 约40米,距Salvatore Ferragamo 约263米",77.0,"ACC开,3D定位,天线正常",142,142.0
2017-07-03 07:21:12,33.0,33.0,578.2011494118793,13407,28.276838,112.68664,"湖南省长沙市宁乡县金水路,距普洛斯金洲新区物流园一期 约56米,距方家桥村 约248米",48.0,"ACC开,3D定位,天线正常",143,143.0
2017-07-03 07:21:44,33.0,33.0,181.44486417151646,13408,28.27763,112.68502,"湖南省长沙市宁乡县金水路,距普洛斯金洲新区物流园一期 约126米,距长沙协锐重工有限公司 约195米",0.0,"ACC开,3D定位,天线正常",144,144.0
2017-07-03 07:22:16,33.0,33.0,17.397930449732385,13409,28.277657,112.684845,"湖南省长沙市宁乡县金水路,距普洛斯金洲新区物流园一期 约143米,距长沙协锐重工有限公司 约181米",11.0,"ACC开,3D定位,天线正常",145,145.0
2017-07-03 07:22:48,33.0,33.0,173.5732581449241,13410,28.27774,112.683075,"湖南省长沙市宁乡县金水路,距湖南中崛科技有限公司 约89米,距长沙协锐重工有限公司 约91米",19.0,"ACC开,3D定位,天线正常",146,146.0
2017-07-03 07:23:20,33.0,33.0,354.703504946763,13411,28.274690000000003,112.682014,"湖南省长沙市宁乡县,距湖南吉永盛汽车零部件有限公司 约90米,距程家大屋 约148米",49.0,"ACC开,3D定位,天线正常",147,147.0
2017-07-03 07:23:52,33.0,33.0,351.99009536757814,13412,28.27173,112.68074,"湖南省长沙市宁乡县金沙路,距万鑫精工(湖南)有限公司 约15米,距程家大屋 约241米",19.0,"ACC开,3D定位,天线正常",148,148.0
2017-07-03 07:24:24,33.0,33.0,237.25931372213432,13413,28.27256400000001,112.67851,"湖南省长沙市宁乡县金沙路,距湖南省银峰新能源有限公司 约143米,距天润购物广场 约145米",39.0,"ACC开,3D定位,天线正常",149,149.0
2017-07-03 07:24:56,34.0,34.0,403.7264452495855,13414,28.273825,112.674644,"湖南省长沙市宁乡县金沙路,距长沙市沃亚德航空专修学院 约91米,距湖南瀚麒科技发展有限公司 约121米",44.0,"ACC开,3D定位,天线正常",150,150.0
2017-07-03 07:25:28,34.0,34.0,142.12875672541068,13415,28.275085,112.6744,"湖南省长沙市宁乡县金沙路,距湖南南通大地电气公司 约155米,距湖南瀚麒科技发展有限公司 约156米",18.0,"ACC开,3D定位,天线正常",151,151.0
