Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2017-05-16 17:40:55,0,0,0.0,10149,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",323,,
2017-05-16 17:44:11,0,0,0.0,10150,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",324,,
2017-05-16 17:48:12,0,0,0.0,10151,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",325,,
2017-05-16 17:51:28,0,0,0.0,10152,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",326,,
2017-05-16 17:54:44,0,0,0.0,10153,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",327,,
2017-05-16 17:57:26,0,0,0.0,10154,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",328,,
2017-05-16 18:00:41,0,0,0.0,10155,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",329,,
2017-05-16 18:03:59,0,0,0.0,10156,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",330,,
2017-05-16 18:07:15,0,0,0.0,10157,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",331,,
2017-05-16 18:10:31,0,0,0.0,10158,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",332,,
2017-05-16 18:13:47,0,0,0.0,10159,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",333,,
2017-05-16 18:17:02,0,0,0.0,10160,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",334,,
2017-05-16 18:20:19,0,0,0.0,10161,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",335,,
2017-05-16 18:23:03,0,0,0.0,10162,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",336,,
2017-05-16 18:26:19,0,0,0.0,10163,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",337,,
2017-05-16 18:29:35,0,0,0.0,10164,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",338,,
2017-05-16 18:32:51,0,0,0.0,10165,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",339,,
2017-05-16 18:38:41,0,0,0.0,10166,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",340,,
2017-05-16 18:41:58,0,0,0.0,10167,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",341,,
2017-05-16 18:45:14,0,0,0.0,10168,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",342,,
2017-05-16 18:48:30,0,0,0.0,10169,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",343,,
2017-05-16 18:51:46,0,0,0.0,10170,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",344,,
2017-05-16 18:55:01,0,0,0.0,10171,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",345,,
2017-05-16 18:58:18,0,0,0.0,10172,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",346,,
2017-05-16 19:01:35,0,0,0.0,10173,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",347,,
2017-05-16 19:04:51,0,0,0.0,10174,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",348,,
2017-05-16 19:08:07,0,0,0.0,10175,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",349,,
2017-05-16 19:11:23,0,0,0.0,10176,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",350,,
2017-05-16 19:14:39,0,0,0.0,10177,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",351,,
2017-05-16 19:17:56,0,0,0.0,10178,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",352,,
2017-05-16 19:21:12,0,0,0.0,10179,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",353,,
2017-05-16 19:24:28,0,0,0.0,10180,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",354,,
2017-05-16 19:27:44,0,0,0.0,10181,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",355,,
2017-05-16 19:30:59,0,0,0.0,10182,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",356,,
2017-05-16 19:34:17,0,0,0.0,10183,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",357,,
2017-05-16 19:37:33,0,0,0.0,10184,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",358,,
2017-05-16 19:40:49,0,0,0.0,10185,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",359,,
2017-05-16 19:44:05,0,0,0.0,10186,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",360,,
2017-05-16 19:47:20,0,0,0.0,10187,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",361,,
2017-05-16 19:50:37,0,0,0.0,10188,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",362,,
2017-05-16 19:53:54,0,0,0.0,10189,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",363,,
2017-05-16 19:57:10,0,0,0.0,10190,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",364,,
2017-05-16 20:00:26,0,0,0.0,10191,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",365,,
2017-05-16 20:03:42,0,0,0.0,10192,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",366,,
2017-05-16 20:06:58,0,0,0.0,10193,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",367,,
2017-05-16 20:10:15,0,0,0.0,10194,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",368,,
2017-05-16 20:13:31,0,0,0.0,10195,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",369,,
2017-05-16 20:16:47,0,0,0.0,10196,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",370,,
2017-05-16 20:20:03,0,0,0.0,10197,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",371,,
2017-05-16 20:23:18,0,0,0.0,10198,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",372,,
2017-05-16 20:26:35,0,0,0.0,10199,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",373,,
2017-05-16 20:29:52,0,0,0.0,10200,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",374,,
2017-05-16 20:33:08,0,0,0.0,10201,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",375,,
2017-05-16 20:36:24,0,0,0.0,10202,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",376,,
2017-05-16 20:39:39,0,0,0.0,10203,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",377,,
2017-05-16 20:42:56,0,0,0.0,10204,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",378,,
2017-05-16 20:46:13,0,0,0.0,10205,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",379,,
2017-05-16 20:49:29,0,0,0.0,10206,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",380,,
2017-05-16 20:52:45,0,0,0.0,10207,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",381,,
2017-05-16 20:56:01,0,0,0.0,10208,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",382,,
2017-05-16 20:59:16,0,0,0.0,10209,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",383,,
2017-05-16 21:02:33,0,0,0.0,10210,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",384,,
2017-05-16 21:05:50,0,0,0.0,10211,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",385,,
2017-05-16 21:09:06,0,0,0.0,10212,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",386,,
2017-05-16 21:12:22,0,0,0.0,10213,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",387,,
2017-05-16 21:15:38,0,0,0.0,10214,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",388,,
2017-05-16 21:18:54,0,0,0.0,10215,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",389,,
2017-05-16 21:22:11,0,0,0.0,10216,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",390,,
2017-05-16 21:25:27,0,0,0.0,10217,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",391,,
2017-05-16 21:28:43,0,0,0.0,10218,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",392,,
2017-05-16 21:31:59,0,0,0.0,10219,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",393,,
2017-05-16 21:35:14,0,0,0.0,10220,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",394,,
2017-05-16 21:38:31,0,0,0.0,10221,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",395,,
2017-05-16 21:41:48,0,0,0.0,10222,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",396,,
2017-05-16 21:44:02,0,0,0.0,10223,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",397,,
2017-05-16 21:47:18,0,0,0.0,10224,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",398,,
2017-05-16 21:50:34,0,0,0.0,10225,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",399,,
2017-05-16 21:53:50,0,0,0.0,10226,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",400,,
2017-05-16 22:00:15,0,0,0.0,10227,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",401,,
2017-05-16 22:03:32,0,0,0.0,10228,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",402,,
2017-05-16 22:06:48,0,0,0.0,10229,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",403,,
2017-05-16 22:10:04,0,0,0.0,10230,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",404,,
2017-05-16 22:13:20,0,0,0.0,10231,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",405,,
2017-05-16 22:16:37,0,0,0.0,10232,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",406,,
2017-05-16 22:19:53,0,0,0.0,10233,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",407,,
2017-05-16 22:23:09,0,0,0.0,10234,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",408,,
2017-05-16 22:26:25,0,0,0.0,10235,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",409,,
2017-05-16 22:29:40,0,0,0.0,10236,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",410,,
2017-05-16 22:32:36,0,0,0.0,10237,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",411,,
2017-05-16 22:35:52,0,0,0.0,10238,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",412,,
2017-05-16 22:39:08,0,0,0.0,10239,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",413,,
2017-05-16 22:42:24,0,0,0.0,10240,28.184185,113.14298,"湖南省长沙市长沙县黄兴大道,距增辉·凯旋帝景 约54米,距黄林塘 约96米",0,"ACC开,3D定位,天线正常",414,,
2017-05-16 22:45:40,0,0,171.49107560603446,10241,28.18382,113.14468,"湖南省长沙市长沙县车身路,距长沙长钢气体有限公司 约97米,距湖南得大消防有限公司 约100米",14,"ACC开,3D定位,天线正常",415,,
2017-05-16 22:48:55,1,1,999.9384902990727,10242,28.17732,113.13763,"湖南省长沙市长沙县佳园路,距长沙县公安局交警大队榔梨中队 约21米,距油竹园 约98米",37,"ACC开,3D定位,天线正常",416,,
2017-05-16 22:52:13,1,1,801.4186641368136,10243,28.179178000000004,113.12973,"湖南省长沙市长沙县东升路,距星沙机床 约171米,距长沙县榔梨车乐汽车维修服务中心 约193米",11,"ACC开,3D定位,天线正常",417,,
2017-05-16 22:55:29,3,3,1531.810941550716,10244,28.19293,113.13065,"湖南省长沙市长沙县,距中共长沙县委党校 约6米,距长沙涉外旅游职业中专学校-东南门 约29米",35,"ACC开,3D定位,天线正常",418,,
2017-05-16 22:58:45,4,4,1306.264756436466,10245,28.203037,113.123856,"湖南省长沙市长沙县人民东路,距新屋子 约83米,距铁炉冲 约147米",18,"ACC开,3D定位,天线正常",419,,
2017-05-16 23:02:01,6,6,1414.0896996163553,10246,28.214514,113.11764,"湖南省长沙市长沙县东六路,距中联重科员工宿舍 约57米,距中联重科员工之家 约57米",22,"ACC开,3D定位,天线正常",420,,
2017-05-16 23:05:17,7,7,850.2746842910112,10247,28.222143,113.11705,"湖南省长沙市长沙县东六路,距未来蜂巢 约126米,距未来蜂巢-4栋 约14米",18,"ACC开,3D定位,天线正常",421,,
2017-05-16 23:08:33,7,7,871.0965978445447,10248,28.221228000000004,113.10822,"湖南省长沙市长沙县新安路,距三六一四小区-1栋 约115米,距三六一四小区-2栋 约123米",21,"ACC开,3D定位,天线正常",422,,
2017-05-16 23:11:50,8,8,1012.6555040617984,10249,28.221329,113.097885,"湖南省长沙市长沙县新安路,距芙蓉兴盛社区网络服务股份有限公司长沙县分公司-北2门 约60米,距物流学院教师公寓 约81米",0,"ACC开,3D定位,天线正常",423,,
2017-05-16 23:15:06,10,10,1772.8072411751987,10250,28.221836,113.0798,"湖南省长沙市长沙县新安路1,距长沙一品佳餐饮管理有限公司 约24米,距海南超凡计量自动化科技有限公司-南门 约24米",13,"ACC开,3D定位,天线正常",424,,
