Index,Date and Time,Speed (km/h),Longitude,Latitude,Distance traveled (km),Distance_geopy
37731,2017-06-12 04:16:10,0,125.137618,42.890488,1,1.97576044050338
37732,2017-06-12 04:17:00,0,125.137592,42.890495,2,2.2566477036307497
37733,2017-06-12 04:17:50,0,125.137588,42.8905,0,0.644438127327765
37734,2017-06-12 04:18:40,0,125.137587,42.890505,0,0.561912497602048
37735,2017-06-12 04:19:30,0,125.137587,42.890506,0,0.111195084163857
37736,2017-06-12 04:20:20,0,125.13758500000002,42.890505,0,0.19726200326146
37737,2017-06-12 04:21:10,0,125.137586,42.890506,0,0.13784532907015806
37738,2017-06-12 04:22:00,0,125.137575,42.890504,0,0.9233271041179808
37739,2017-06-12 04:23:30,0,125.137568,42.890493,1,1.34955490005719
37740,2017-06-12 04:24:20,0,125.137568,42.890492,0,0.111195083456533
37741,2017-06-12 04:25:10,0,125.137568,42.890488,0,0.444780335240781
37742,2017-06-12 04:26:00,0,125.137569,42.890487,0,0.13784534385134
37743,2017-06-12 04:26:50,0,125.137569,42.890487,0,0.0
37744,2017-06-12 04:27:40,0,125.137571,42.890487,0,0.162935469286183
37745,2017-06-12 04:28:30,0,125.137571,42.890486,0,0.111195083810195
37746,2017-06-12 04:29:20,0,125.137565,42.890482,0,0.6608791708862951
37747,2017-06-12 04:30:10,0,125.137566,42.890484,0,0.236842520859422
37748,2017-06-12 04:31:00,0,125.13756399999998,42.890483,0,0.197262052778488
37749,2017-06-12 04:31:50,0,125.137565,42.89048,0,0.343389156482283
37750,2017-06-12 04:32:40,0,125.13756399999998,42.890479,0,0.137845348586031
37751,2017-06-12 04:33:30,0,125.137563,42.890477,0,0.23684252255452104
37752,2017-06-12 04:34:20,0,125.13756399999998,42.890477,0,0.081467748888068
37753,2017-06-12 04:35:10,0,125.137566,42.890477,0,0.162935497776137
37754,2017-06-12 04:36:00,0,125.137572,42.890474,0,0.591786209821654
37755,2017-06-12 04:36:50,0,125.137571,42.890474,0,0.08146775285062599
37756,2017-06-12 04:37:40,0,125.137572,42.890473,0,0.13784535298455305
37757,2017-06-12 04:38:30,0,125.137571,42.890472,0,0.13784535462104902
37758,2017-06-12 04:39:20,0,125.137568,42.890469,0,0.413536067060911
37759,2017-06-12 04:40:10,0,125.137567,42.890469,0,0.08146775738198599
37760,2017-06-12 04:41:00,0,125.137553,42.890473,1,1.2242061243983302
37761,2017-06-12 04:41:50,0,125.137553,42.890473,0,0.0
37762,2017-06-12 04:42:40,0,125.137553,42.89047100000001,0,0.222390166913066
37763,2017-06-12 04:43:30,0,125.137552,42.89047100000001,0,0.081467756813183
37764,2017-06-12 04:44:20,0,125.137549,42.890469,0,0.330439625782759
37765,2017-06-12 04:45:10,0,125.137536,42.890465,1,1.14868703565428
37766,2017-06-12 04:46:00,0,125.137532,42.89047100000001,0,0.742501458375863
37767,2017-06-12 04:46:50,0,125.137532,42.890467,0,0.444780335594443
37768,2017-06-12 04:47:40,0,125.137568,42.890423,5,5.704290342447821
37769,2017-06-12 04:48:30,0,125.137555,42.89042,1,1.11037522003868
37770,2017-06-12 04:49:20,0,125.137546,42.890417,0,0.8055288075673579
37771,2017-06-12 04:50:10,0,125.137544,42.890415,0,0.2756907961026
37772,2017-06-12 04:51:00,0,125.137553,42.890419,0,0.8575704703698629
37773,2017-06-12 04:51:50,0,125.137545,42.89040900000001,1,1.28887670176372
37774,2017-06-12 04:52:40,0,125.137542,42.890414,0,0.6073234215536669
37775,2017-06-12 04:53:30,0,125.13754099999998,42.890414,0,0.08146783210172799
37776,2017-06-12 04:54:20,0,125.137539,42.89041,0,0.4736851051693961
37777,2017-06-12 04:55:10,0,125.137604,42.890406,5,5.314056096694469
37778,2017-06-12 04:56:00,0,125.137603,42.890411,0,0.56191251660354
37779,2017-06-12 04:56:50,0,125.137588,42.890414,1,1.26673039823639
37780,2017-06-12 04:57:40,0,125.137581,42.890422,1,1.05666054867683
37781,2017-06-12 04:58:30,0,125.13758,42.89043,0,0.8932833781458549
37782,2017-06-12 04:59:20,0,125.137582,42.890449,2,2.11898021333549
37783,2017-06-12 05:00:10,0,125.137578,42.890452,0,0.466337984539101
37784,2017-06-12 05:01:00,0,125.137577,42.890451,0,0.137845371299665
37785,2017-06-12 05:01:50,0,125.137578,42.890452,0,0.13784537150972598
37786,2017-06-12 05:02:40,0,125.137567,42.890445,1,1.18698357690328
37787,2017-06-12 05:03:30,0,125.137572,42.890451,0,0.781691426096005
37788,2017-06-12 05:04:20,0,125.137575,42.890455,0,0.507506196255639
37789,2017-06-12 05:05:10,0,125.137578,42.890458,0,0.41353610145283104
37790,2017-06-12 05:06:00,0,125.137578,42.890458,0,0.0
37791,2017-06-12 05:06:50,0,125.137576,42.89046,0,0.27569072923769605
37792,2017-06-12 05:07:40,0,125.137556,42.890459,1,1.63314527102541
37793,2017-06-12 05:08:30,0,125.137558,42.890462,0,0.371250738029216
37794,2017-06-12 05:09:20,0,125.13756,42.89047,0,0.9043595362111472
37795,2017-06-12 05:10:10,0,125.137559,42.890473,0,0.34338915937713804
37796,2017-06-12 05:11:00,0,125.137553,42.890476,0,0.5917862173835761
37797,2017-06-12 05:11:50,0,125.137552,42.890476,0,0.08146775020892097
37798,2017-06-12 05:12:40,0,125.137553,42.890477,0,0.13784535170857
37799,2017-06-12 05:13:30,0,125.137552,42.890479,0,0.236842522799038
37800,2017-06-12 05:14:20,0,125.137566,42.890484,1,1.2688417205986202
37801,2017-06-12 05:15:10,0,125.137566,42.890484,0,0.0
37802,2017-06-12 05:16:00,0,125.137566,42.890484,0,0.0
37803,2017-06-12 05:16:50,0,125.137567,42.890485,0,0.13784534460763098
37804,2017-06-12 05:17:40,0,125.137566,42.890485,0,0.08146773832124701
37805,2017-06-12 05:18:30,0,125.137565,42.890483,0,0.236842519164323
37806,2017-06-12 05:19:20,0,125.137565,42.890483,0,0.0
37807,2017-06-12 05:20:10,0,125.13756399999998,42.890483,0,0.081467740962953
37808,2017-06-12 05:21:00,0,125.13756200000002,42.890482,0,0.197262051934841
37809,2017-06-12 05:21:50,0,125.137552,42.890476,1,1.05300325112383
37810,2017-06-12 05:22:40,0,125.137554,42.890479,0,0.371250718637224
37811,2017-06-12 05:23:30,0,125.137553,42.890481,0,0.236842521226197
37812,2017-06-12 05:24:20,0,125.13754099999998,42.89049,1,1.39901356622985
37813,2017-06-12 05:25:10,0,125.137538,42.890488,0,0.330439571392171
37814,2017-06-12 05:26:00,0,125.137534,42.89049,0,0.3945240800093121
37815,2017-06-12 05:26:50,0,125.137535,42.89049,0,0.081467733789884
37816,2017-06-12 05:27:40,0,125.137528,42.89049,0,0.570274122018884
37817,2017-06-12 05:28:30,0,125.137533,42.890494,0,0.603120483874427
37818,2017-06-12 05:29:20,0,125.137544,42.890487,1,1.1869831128288
37819,2017-06-12 05:30:10,0,125.137544,42.890488,0,0.111195083810195
37820,2017-06-12 05:31:00,0,125.137543,42.890489,0,0.13784534111585098
37821,2017-06-12 05:31:50,0,125.137545,42.89049,0,0.197262038162694
37822,2017-06-12 05:32:40,0,125.137544,42.89049,0,0.081467731716983
37823,2017-06-12 05:33:30,0,125.137545,42.89049,0,0.081467731716983
37824,2017-06-12 05:34:20,0,125.137544,42.89049,0,0.081467731716983
37825,2017-06-12 05:35:10,0,125.137543,42.890491,0,0.13784533869872
37826,2017-06-12 05:36:00,0,125.13754099999998,42.890492,0,0.19726203571021694
37827,2017-06-12 05:36:50,0,125.13754,42.890492,0,0.081467729075278
37828,2017-06-12 05:37:40,0,125.137539,42.890493,0,0.13784533864783802
37829,2017-06-12 05:38:30,0,125.137538,42.890494,0,0.13784533815249
37830,2017-06-12 05:39:20,0,125.137537,42.890494,0,0.08146772436067097
37831,2017-06-12 05:40:10,0,125.137536,42.890495,0,0.137845337086568
37832,2017-06-12 05:41:00,0,125.137537,42.890497,0,0.236842513956766
37833,2017-06-12 05:41:50,0,125.137532,42.890496,0,0.4222429308888929
37834,2017-06-12 05:42:40,0,125.13753,42.890497,0,0.197262024401458
37835,2017-06-12 05:43:30,0,125.13753,42.890498,0,0.111195084163857
37836,2017-06-12 05:44:20,0,125.13753,42.890498,0,0.0
37837,2017-06-12 05:45:10,0,125.13753,42.890497,0,0.111195084163857
37838,2017-06-12 05:46:00,0,125.13753,42.890496,0,0.111195083456533
37839,2017-06-12 05:46:50,0,125.13753,42.890495,0,0.111195083810195
37840,2017-06-12 05:47:40,0,125.137529,42.890495,0,0.081467725112719
37841,2017-06-12 05:48:30,0,125.137527,42.890495,0,0.162935448152537
37842,2017-06-12 05:49:20,0,125.137526,42.890495,0,0.08146772718561901
37843,2017-06-12 05:50:10,0,125.137525,42.890496,0,0.137845336591221
37844,2017-06-12 05:51:00,0,125.137525,42.890495,0,0.111195083810195
37845,2017-06-12 05:51:50,0,125.137526,42.890495,0,0.081467725112719
37846,2017-06-12 05:52:40,0,125.137524,42.890496,0,0.19726202507064
37847,2017-06-12 05:53:30,0,125.137524,42.890496,0,0.0
37848,2017-06-12 05:54:20,0,125.137524,42.890496,0,0.0
37849,2017-06-12 05:55:10,0,125.137523,42.890497,0,0.137845335525299
37850,2017-06-12 05:56:00,0,125.137523,42.890497,0,0.0
37851,2017-06-12 05:56:50,0,125.137524,42.890498,0,0.13784533531523802
37852,2017-06-12 05:57:40,0,125.137524,42.890498,0,0.0
37853,2017-06-12 05:58:30,0,125.137523,42.890499,0,0.13784533396402898
37854,2017-06-12 05:59:20,0,125.137524,42.890499,0,0.081467719829307
37855,2017-06-12 06:00:10,0,125.137523,42.890499,0,0.081467719829307
37856,2017-06-12 06:01:00,0,125.137522,42.8905,0,0.137845333183394
37857,2017-06-12 06:01:50,0,125.13752,42.890501,0,0.197262015673422
37858,2017-06-12 06:02:40,0,125.137518,42.89050200000001,0,0.197262012377298
37859,2017-06-12 06:03:30,0,125.137519,42.890503,0,0.137845329616388
37860,2017-06-12 06:04:20,0,125.137519,42.890503,0,0.0
37861,2017-06-12 06:05:10,0,125.137521,42.89050200000001,0,0.197262011120959
37862,2017-06-12 06:06:00,0,125.13752,42.890503,0,0.137845330841489
37863,2017-06-12 06:06:50,0,125.137521,42.89050200000001,0,0.137845330631428
37864,2017-06-12 06:07:40,0,125.137522,42.89050200000001,0,0.081467715866748
37865,2017-06-12 06:08:30,0,125.137523,42.890501,0,0.137845332267924
37866,2017-06-12 06:09:20,0,125.137525,42.8905,0,0.197262013772794
37867,2017-06-12 06:10:10,0,125.137526,42.8905,0,0.08146771850845401
37868,2017-06-12 06:11:00,0,125.137527,42.890501,0,0.13784533362786
37869,2017-06-12 06:11:50,0,125.137528,42.89050200000001,0,0.137845331252884
37870,2017-06-12 06:12:40,0,125.137528,42.890503,0,0.111195083456533
37871,2017-06-12 06:13:30,0,125.137527,42.890503,0,0.081467712472994
37872,2017-06-12 06:14:20,0,125.137527,42.890505,0,0.222390167266728
37873,2017-06-12 06:15:10,0,125.137527,42.890505,0,0.0
37874,2017-06-12 06:16:00,0,125.137527,42.890507,0,0.222390167266728
37875,2017-06-12 06:16:50,0,125.137526,42.890508,0,0.137845329019276
37876,2017-06-12 06:17:40,0,125.137528,42.890508,0,0.16293541588325594
37877,2017-06-12 06:18:30,0,125.137528,42.89051,0,0.222390166913066
37878,2017-06-12 06:19:20,0,125.13753,42.89051,0,0.162935410599843
37879,2017-06-12 06:20:10,0,125.13753,42.890511,0,0.111195083102871
37880,2017-06-12 06:21:00,0,125.13753,42.890512,0,0.111195083810195
37881,2017-06-12 06:21:50,0,125.137529,42.890513,0,0.137845323605713
37882,2017-06-12 06:22:40,0,125.137529,42.890513,0,0.0
37883,2017-06-12 06:23:30,0,125.13753,42.890513,0,0.081467701337362
37884,2017-06-12 06:24:20,0,125.137531,42.890513,0,0.081467701337362
37885,2017-06-12 06:25:10,0,125.137532,42.890515,0,0.23684250577865695
37886,2017-06-12 06:26:00,0,125.137531,42.890516,0,0.137845321263807
37887,2017-06-12 06:26:50,0,125.13753,42.890517,0,0.13784531991259802
37888,2017-06-12 06:27:40,0,125.137528,42.890518,0,0.197261979177329
37889,2017-06-12 06:28:30,0,125.137526,42.89052,0,0.27569063613208195
37890,2017-06-12 06:29:20,0,125.137526,42.890521,0,0.111195083810195
37891,2017-06-12 06:30:10,0,125.137526,42.890522,0,0.111195083456533
37892,2017-06-12 06:31:00,0,125.137527,42.890522,0,0.081467691522579
37893,2017-06-12 06:31:50,0,125.137528,42.890521,0,0.137845314574261
37894,2017-06-12 06:32:40,0,125.137529,42.890522,0,0.137845316009423
37895,2017-06-12 06:33:30,0,125.137531,42.890522,0,0.16293537889935902
37896,2017-06-12 06:34:20,0,125.137532,42.890521,0,0.13784531579936202
37897,2017-06-12 06:35:10,0,125.137533,42.890522,0,0.137845316009423
37898,2017-06-12 06:36:00,0,125.137534,42.89052,0,0.236842501972822
37899,2017-06-12 06:36:50,0,125.137535,42.890519,0,0.137845319441593
37900,2017-06-12 06:37:40,0,125.137536,42.890518,0,0.13784531663088
37901,2017-06-12 06:38:30,0,125.137536,42.890519,0,0.111195083102871
37902,2017-06-12 06:39:20,0,125.137534,42.890519,0,0.16293538682448094
37903,2017-06-12 06:40:10,0,125.137535,42.890518,0,0.13784531908107994
37904,2017-06-12 06:41:10,0,125.137535,42.890519,0,0.111195083102871
37905,2017-06-12 06:42:00,0,125.137537,42.890518,0,0.197261974297266
37906,2017-06-12 06:42:50,0,125.137537,42.890518,0,0.0
37907,2017-06-12 06:43:40,0,125.137543,42.890516,0,0.537018494015445
37908,2017-06-12 06:44:30,0,125.137545,42.890516,0,0.16293539267670198
37909,2017-06-12 06:45:20,0,125.137547,42.890517,0,0.197261980761269
37910,2017-06-12 06:46:10,0,125.137547,42.890517,0,0.0
37911,2017-06-12 06:47:00,0,125.137545,42.890518,0,0.197261979177329
37912,2017-06-12 06:47:50,0,125.137543,42.890518,0,0.162935387393289
37913,2017-06-12 06:48:40,0,125.137544,42.890518,0,0.081467692660195
37914,2017-06-12 06:49:30,0,125.137544,42.89052,0,0.222390167266728
37915,2017-06-12 06:50:20,0,125.137543,42.89052,0,0.081467690018487
37916,2017-06-12 06:51:10,0,125.137542,42.890521,0,0.137845317075345
37917,2017-06-12 06:52:00,0,125.13754099999998,42.890524,0,0.34338914423076505
37918,2017-06-12 06:52:50,0,125.137539,42.890523,0,0.197261965896826
37919,2017-06-12 06:53:40,0,125.137538,42.890518,0,0.5619124931975219
37920,2017-06-12 06:54:30,0,125.13754,42.890517,0,0.19726197898888506
37921,2017-06-12 06:55:20,0,125.137545,42.890518,0,0.422242797412154
37922,2017-06-12 06:56:10,0,125.137544,42.890511,0,0.782617385668082
37923,2017-06-12 06:57:00,0,125.137543,42.890511,0,0.08146770190616799
37924,2017-06-12 06:57:50,0,125.13754099999998,42.890512,0,0.197261991870674
37925,2017-06-12 06:58:40,0,125.137542,42.890513,0,0.137845323605713
37926,2017-06-12 06:59:30,0,125.13754,42.890513,0,0.16293540267472306
37927,2017-06-12 07:00:20,0,125.137539,42.890513,0,0.081467701337362
37928,2017-06-12 07:01:10,0,125.137539,42.890513,0,0.0
37929,2017-06-12 07:02:00,0,125.137543,42.890512,0,0.344319808102329
37930,2017-06-12 07:02:50,0,125.137544,42.890504,0,0.893283366058643
37931,2017-06-12 07:03:40,0,125.137547,42.890506,0,0.330439524886116
37932,2017-06-12 07:04:30,0,125.13755,42.890506,0,0.244403131750004
37933,2017-06-12 07:05:20,0,125.137552,42.890507,0,0.197262000669824
37934,2017-06-12 07:06:10,0,125.137558,42.890506,0,0.50129423081589
37935,2017-06-12 07:07:00,0,125.137557,42.890505,0,0.13784532886009698
37936,2017-06-12 07:07:50,0,125.137557,42.890503,0,0.222390167266728
37937,2017-06-12 07:08:40,0,125.137568,42.890504,0,0.90301712742205
37938,2017-06-12 07:09:30,0,125.137561,42.890501,0,0.6606750772203579
37939,2017-06-12 07:10:20,0,125.137559,42.890495,0,0.6867783025658211
37940,2017-06-12 07:11:10,0,125.137548,42.890492,0,0.956219103235794
37941,2017-06-12 07:12:00,0,125.137539,42.890487,0,0.9201657286285492
37942,2017-06-12 07:12:50,0,125.137539,42.890488,0,0.111195083810195
37943,2017-06-12 07:13:40,0,125.137538,42.890487,0,0.137845342626239
37944,2017-06-12 07:14:30,0,125.137536,42.890487,0,0.162935469286183
37945,2017-06-12 07:15:20,0,125.137535,42.890487,0,0.08146773360664099
37946,2017-06-12 07:16:10,0,125.137535,42.890487,0,0.0
37947,2017-06-12 07:17:10,0,125.137535,42.890488,0,0.111195083810195
37948,2017-06-12 07:18:00,0,125.137536,42.890489,0,0.13784534111585098
37949,2017-06-12 07:18:50,0,125.137537,42.890489,0,0.081467733037836
37950,2017-06-12 07:19:40,0,125.137537,42.89049,0,0.111195083810195
37951,2017-06-12 07:20:30,0,125.137538,42.89049,0,0.08146772964408297
37952,2017-06-12 07:21:20,0,125.137536,42.890492,0,0.275690678907828
37953,2017-06-12 07:22:10,0,125.137536,42.890494,0,0.222390166913066
37954,2017-06-12 07:23:00,0,125.137551,42.890497,1,1.26672881391464
37955,2017-06-12 07:23:50,0,125.137551,42.890496,0,0.111195083456533
37956,2017-06-12 07:24:40,0,125.137543,42.890506,1,1.28887623693541
37957,2017-06-12 07:25:30,0,125.137544,42.890512,0,0.672126078597124
37958,2017-06-12 07:26:20,0,125.137552,42.890513,0,0.661159192637446
37959,2017-06-12 07:27:10,0,125.137548,42.890513,0,0.32587080327654605
37960,2017-06-12 07:28:00,0,125.137522,42.89051,2,2.14426726011415
37961,2017-06-12 07:28:50,0,125.137517,42.89051,0,0.407338526499608
37962,2017-06-12 07:29:40,0,125.137516,42.890504,0,0.6721260793609449
37963,2017-06-12 07:30:30,0,125.137519,42.890499,0,0.6073232781569201
37964,2017-06-12 07:31:20,0,125.137519,42.890499,0,0.0
37965,2017-06-12 07:32:10,0,125.137517,42.8905,0,0.19726201785543104
37966,2017-06-12 07:33:10,0,125.137516,42.8905,0,0.081467716435554
37967,2017-06-12 07:34:00,0,125.13751299999998,42.890495,0,0.607323285693432
37968,2017-06-12 07:34:50,0,125.13751299999998,42.890499,0,0.444780335240781
37969,2017-06-12 07:35:40,0,125.13751200000002,42.890505,0,0.6721260800688729
37970,2017-06-12 07:36:30,0,125.137524,42.890504,0,0.9839159710005542
37971,2017-06-12 07:37:20,0,125.137524,42.89050200000001,0,0.222390166913066
37972,2017-06-12 07:38:10,0,125.137519,42.890492,1,1.18421256948978
37973,2017-06-12 07:39:00,0,125.137518,42.89047,2,2.4476480078870697
37974,2017-06-12 07:39:50,0,125.137526,42.89047100000001,0,0.661159628138522
37975,2017-06-12 07:40:40,0,125.137511,42.890464,1,1.44885372136931
37976,2017-06-12 07:41:30,0,125.137507,42.890456,0,0.947370122078725
37977,2017-06-12 07:42:20,0,125.137505,42.890455,0,0.197262114273436
37978,2017-06-12 07:43:10,0,125.137502,42.890475,2,2.23729113799229
37979,2017-06-12 07:44:00,0,125.137504,42.890467,0,0.9043595349196708
37980,2017-06-12 07:44:50,0,125.137488,42.890472,1,1.4171025228183505
37981,2017-06-12 07:45:40,0,125.137481,42.890473,0,0.5810138559510029
37982,2017-06-12 07:46:30,0,125.137496,42.89048,1,1.44885357071928
37983,2017-06-12 07:47:20,0,125.137496,42.89048,0,0.0
37984,2017-06-12 07:48:10,0,125.137496,42.890477,0,0.3335852507232609
37985,2017-06-12 07:49:00,0,125.137503,42.890475,0,0.612103019113193
37986,2017-06-12 07:49:50,0,125.137508,42.890478,0,0.526501638136697
37987,2017-06-12 07:50:40,0,125.137511,42.89047100000001,0,0.8158345025181921
37988,2017-06-12 07:51:30,0,125.13751,42.890479,0,0.8932833701300791
37989,2017-06-12 07:52:20,0,125.137527,42.890484,1,1.49238053862235
37990,2017-06-12 07:53:10,0,125.137527,42.890488,0,0.444780334533457
37991,2017-06-12 07:54:00,0,125.137537,42.890488,0,0.814677339441088
37992,2017-06-12 07:54:50,0,125.137539,42.890489,0,0.197262040544059
37993,2017-06-12 07:55:40,0,125.13754,42.890486,0,0.34338915460208
37994,2017-06-12 07:56:30,0,125.137567,42.890516,3,3.9957823865173694
37995,2017-06-12 07:57:20,0,125.137555,42.890511,1,1.1246486910173998
37996,2017-06-12 07:58:10,0,125.137554,42.89051,0,0.137845324101061
37997,2017-06-12 07:59:00,0,125.137554,42.890509,0,0.111195083810195
37998,2017-06-12 07:59:50,0,125.137554,42.890507,0,0.22239016762039
37999,2017-06-12 08:00:40,0,125.137553,42.890505,0,0.23684250950093694
38000,2017-06-12 08:01:30,0,125.137554,42.890505,0,0.081467711904188
38001,2017-06-12 08:02:20,0,125.137555,42.890504,0,0.137845329355445
38002,2017-06-12 08:03:10,0,125.13756399999998,42.890498,0,0.99131860539072
38003,2017-06-12 08:04:00,0,125.137571,42.890497,0,0.581013631103599
38004,2017-06-12 08:04:50,0,125.13757,42.890497,0,0.081467722471013
38005,2017-06-12 08:05:40,0,125.137571,42.890491,0,0.672126081342435
38006,2017-06-12 08:06:30,0,125.137576,42.890484,0,0.8785088391293399
38007,2017-06-12 08:07:20,0,125.13758,42.890484,0,0.32587095649549896
38008,2017-06-12 08:08:10,0,125.137577,42.890482,0,0.330439587681985
38009,2017-06-12 08:09:10,0,125.137575,42.89048,0,0.275690694905383
38010,2017-06-12 08:10:00,0,125.137574,42.890483,0,0.34338915673525394
38011,2017-06-12 08:10:50,0,125.137572,42.890482,0,0.19726205535921
38012,2017-06-12 08:11:40,0,125.137569,42.890482,0,0.24440322477851506
38013,2017-06-12 08:12:30,0,125.137569,42.890483,0,0.111195084517519
38014,2017-06-12 08:13:20,0,125.13756200000002,42.890478,0,0.7964429266963929
38015,2017-06-12 08:14:10,0,125.137556,42.890474,0,0.6608792197887771
38016,2017-06-12 08:15:00,0,125.137555,42.890472,0,0.23684252449413695
38017,2017-06-12 08:15:50,0,125.137556,42.890473,0,0.13784535483110902
38018,2017-06-12 08:16:40,0,125.13756,42.89047100000001,0,0.394524153842546
38019,2017-06-12 08:17:30,0,125.137558,42.89047100000001,0,0.162935511553465
