StopID,VehicleID,StartRow,StopRow,StartTime,EndTime,Latitude,Longitude,Average Speed before stop,Distance from previous stop(in kms),Time travelled before stop,Speed Variance,Duration
1022,B0422,39865.0,39865.0,2017-06-17 16:50:08,2017-06-17 16:50:08,28.240865999999997,112.84463999999998,57.875,9.097161800022922,7.183333333333334,505.8392857142857,0.8
1023,B0422,39930.0,39937.0,2017-06-17 17:44:56,2017-06-17 17:53:12,28.527505999999995,112.44854,65.15625,55.57722356134372,54.8,199.27678571428572,11.783333333333333
1024,B0422,40028.0,40029.0,2017-06-17 19:06:20,2017-06-17 19:07:08,28.920503999999998,111.72804,71.28888888888889,85.73148716262378,73.13333333333334,29.60099875156055,1.6
1025,B0422,40034.0,40040.0,2017-06-17 19:11:09,2017-06-17 19:29:25,28.936815000000017,111.72297,33.0,1.9198885550588602,4.016666666666667,138.0,19.066666666666666
1026,B0422,40046.0,40046.0,2017-06-17 19:34:14,2017-06-17 19:34:14,28.9536,111.70929,42.0,2.636882301520851,4.816666666666666,8.0,0.8
1027,B0422,40060.0,40060.0,2017-06-17 19:45:27,2017-06-17 19:45:27,29.01541,111.72040600000001,43.07692307692308,7.971363388091919,11.216666666666667,131.74358974358975,0.8
1028,B0422,40074.0,40074.0,2017-06-17 19:56:40,2017-06-17 19:56:40,29.050894,111.70125,32.30769230769231,6.173524637703622,11.216666666666667,93.73076923076923,0.8
1029,B0422,40123.0,40123.0,2017-06-17 22:13:40,2017-06-17 22:13:40,29.049868,111.70035,15.0,0.8247229435193314,137.0,15.0,0.7833333333333333
1030,B0422,40129.0,40130.0,2017-06-17 22:18:28,2017-06-17 22:19:17,29.056524,111.68783,25.4,2.138661659365486,4.8,146.8,1.6166666666666667
1031,B0422,40132.0,40132.0,2017-06-17 22:20:53,2017-06-17 22:20:53,29.056974,111.68375400000001,34.0,0.41790246563743877,1.6,34.0,0.8
1032,B0422,40136.0,40137.0,2017-06-17 22:24:05,2017-06-17 22:24:53,29.056976000000002,111.66251,44.333333333333336,2.367648738757088,3.2,1.3333333333333333,1.6
1033,B0422,40141.0,40141.0,2017-06-17 22:28:05,2017-06-17 22:28:05,29.055538000000002,111.64414,39.666666666666664,1.7977307976251748,3.2,121.33333333333333,0.8
1034,B0422,40149.0,40173.0,2017-06-17 22:34:29,2017-06-17 23:44:39,29.042642999999998,111.61857599999998,43.0,4.159078794904675,6.4,162.0,70.16666666666667
1035,B0422,40174.0,40175.0,2017-06-20 10:08:35,2017-06-20 10:09:19,29.042581499999997,111.618673,0.0,0.0,0.0,0.0,0.7333333333333333
1036,B0422,40188.0,40188.0,2017-06-20 10:19:44,2017-06-20 10:19:44,29.04194600000001,111.6435,33.416666666666664,4.880125638011976,10.416666666666666,222.4469696969697,0.8
1037,B0422,40190.0,40190.0,2017-06-20 10:21:20,2017-06-20 10:21:20,29.03606,111.6437,44.0,0.68241568307181,1.6,44.0,0.8
1038,B0422,40196.0,40638.0,2017-06-20 10:31:10,2017-06-21 10:24:14,28.995734841986735,111.65887658013598,46.8,5.324187344685503,9.833333333333334,6.7,1433.0666666666666
1039,B0422,40639.0,40851.0,2017-06-21 10:27:32,2017-06-22 10:23:10,28.99572677934282,111.65889461971831,0.0,0.0,0.0,0.0,1435.6333333333334
1040,B0422,40852.0,41105.0,2017-06-22 10:26:26,2017-06-23 10:24:48,28.99561272834653,111.65906370078744,0.0,0.0,0.0,0.0,1438.3666666666666
1041,B0422,41106.0,41522.0,2017-06-23 10:28:04,2017-06-24 10:22:44,28.99554300000029,111.65886000000067,0.0,0.0,0.0,0.0,1434.6666666666667
1042,B0422,41523.0,41949.0,2017-06-24 10:26:00,2017-06-25 10:24:47,28.995543000000303,111.65886000000073,0.0,0.0,0.0,0.0,1438.7833333333333
1043,B0422,41950.0,42109.0,2017-06-25 10:28:04,2017-06-25 19:16:39,28.995542999999998,111.65885999999966,0.0,0.0,0.0,0.0,528.5833333333334
1044,B0422,42113.0,42116.0,2017-06-25 19:19:51,2017-06-25 19:22:15,28.991004999999998,111.656,22.666666666666668,1.196623586203872,3.2,116.33333333333333,3.2
1045,B0422,42125.0,42164.0,2017-06-25 19:29:26,2017-06-25 21:26:34,29.017147674999997,111.65829750000007,31.25,3.130818939690943,7.183333333333334,183.92857142857142,117.91666666666667
1046,B0422,42349.0,42606.0,2017-06-26 07:21:53,2017-06-27 07:15:49,28.995679999999997,111.65916999999978,25.666666666666668,4.35735854610535,595.3166666666667,50.33333333333333,1433.9333333333334
1047,B0422,42607.0,42922.0,2017-06-27 07:34:14,2017-06-28 07:13:05,28.99568,111.65916999999963,0.0,0.0,0.0,0.0,1418.85
1048,B0422,42923.0,42942.0,2017-06-28 07:21:49,2017-06-28 09:41:08,28.99568,111.65916999999995,0.0,0.0,0.0,0.0,139.31666666666666
1049,B0422,42943.0,42950.0,2017-07-01 19:35:10,2017-07-01 19:40:49,28.995604000000004,111.65905125,0.0,0.0,0.0,0.0,5.65
1050,B0422,42956.0,42956.0,2017-07-01 19:50:45,2017-07-01 19:50:45,29.041041999999997,111.64381000000002,36.6,5.542529208123622,9.933333333333334,89.3,5.933333333333334
1051,B0422,42966.0,42969.0,2017-07-01 19:58:46,2017-07-01 20:04:05,29.042496500000002,111.6250585,37.77777777777778,8.01598465527034,8.016666666666667,183.19444444444446,6.116666666666666
1052,B0422,43010.0,43010.0,2017-07-03 08:16:01,2017-07-03 08:16:01,29.042343,111.64348999999999,34.5,5.423594314448289,2171.9333333333334,53.388888888888886,0.8
1053,B0422,43018.0,43018.0,2017-07-03 08:22:26,2017-07-03 08:22:26,29.013865999999997,111.65973000000001,38.285714285714285,4.000432110459144,6.416666666666667,79.23809523809524,0.8
1054,B0422,43021.0,43027.0,2017-07-03 08:24:50,2017-07-03 08:37:03,29.008024571428567,111.65915371428571,29.5,0.9246453126526727,2.4,264.5,13.016666666666667
1055,B0422,43029.0,43029.0,2017-07-03 08:38:39,2017-07-03 08:38:39,29.001188,111.65935,41.0,0.7937531504124943,1.6,41.0,0.8
1056,B0422,43052.0,43061.0,2017-07-03 09:10:01,2017-07-03 09:24:41,28.947622000000003,111.62631000000002,30.615384615384617,7.536556015062949,31.366666666666667,68.25641025641025,15.466666666666667
1057,B0422,43185.0,43185.0,2017-07-03 11:09:32,2017-07-03 11:09:32,28.28022,112.655975,78.54545454545455,133.40111023254266,104.85,209.35,0.8
1058,B0422,43190.0,43202.0,2017-07-03 11:13:32,2017-07-03 11:23:18,28.274461999999996,112.67418999999997,42.0,2.2676794949372567,4.0,259.3333333333333,10.55
1059,B0422,43266.0,43269.0,2017-07-03 14:23:48,2017-07-03 14:26:33,28.277659999999997,112.67322,11.0,0.914457802332382,180.5,11.0,3.55
1060,B0422,43453.0,43455.0,2017-07-03 22:00:06,2017-07-03 22:03:53,28.277506,112.67488999999999,20.0,0.6055921126765783,453.55,20.0,4.583333333333333
1061,B0422,43462.0,43462.0,2017-07-03 22:09:28,2017-07-03 22:09:28,28.280141999999998,112.656204,30.666666666666668,2.38020708593951,5.583333333333333,324.26666666666665,0.7833333333333333
1062,B0422,43641.0,43769.0,2017-07-04 00:37:52,2017-07-04 07:31:20,29.322079999999943,111.32445000000006,77.17977528089888,189.5377732036425,148.4,104.19348695486575,414.28333333333336
1063,B0422,43785.0,43785.0,2017-07-04 07:53:12,2017-07-04 07:53:12,29.358412,111.257805,55.5,7.693135949406643,21.866666666666667,128.27777777777777,0.8166666666666667
1064,B0422,43810.0,43814.0,2017-07-04 08:22:53,2017-07-04 08:35:49,29.370846000000007,110.939545,75.875,36.81146924395498,29.683333333333334,115.67934782608695,19.25
1065,B0422,43870.0,43870.0,2017-07-04 09:20:39,2017-07-04 09:20:39,29.140886,110.52391000000001,68.67272727272727,50.10160095383738,44.833333333333336,184.33535353535353,0.7833333333333333
1066,B0422,43875.0,43875.0,2017-07-04 09:24:40,2017-07-04 09:24:40,29.143796999999996,110.48060600000001,67.0,4.715299316451177,4.016666666666667,255.33333333333334,0.8166666666666667
1067,B0422,43879.0,43879.0,2017-07-04 09:27:52,2017-07-04 09:27:52,29.16246,110.44878,78.33333333333333,4.66583789795258,3.2,92.33333333333334,0.8
1068,B0422,43897.0,43899.0,2017-07-04 09:42:17,2017-07-04 09:43:52,29.141356,110.307144,61.76470588235294,15.238680959520563,14.416666666666666,175.31617647058823,2.4
1069,B0422,43914.0,43914.0,2017-07-04 09:55:54,2017-07-04 09:55:54,29.03727,110.22028,73.71428571428571,15.424323632355833,12.033333333333333,218.06593406593407,0.8
1070,B0422,43946.0,43948.0,2017-07-04 10:21:31,2017-07-04 10:23:07,28.942053,109.9414,70.54838709677419,29.716430731532082,25.616666666666667,139.9225806451613,2.4166666666666665
1071,B0422,43958.0,43961.0,2017-07-04 10:34:07,2017-07-04 10:42:43,28.88997,109.86291499999999,65.66666666666667,9.987141929657328,11.0,76.5,12.4
1072,B0422,43964.0,43973.0,2017-07-04 10:45:07,2017-07-04 11:12:42,28.880924,109.848206,75.0,1.7848466225626602,2.4,242.0,28.383333333333333
1073,B0422,44038.0,44038.0,2017-07-04 12:04:45,2017-07-04 12:04:45,28.546206,109.42535,71.0625,59.86886450927478,52.05,133.20238095238096,0.8166666666666667
1074,B0422,44055.0,44057.0,2017-07-04 12:18:21,2017-07-04 12:19:57,28.517526666666665,109.29956266666666,72.25,16.089065986572574,13.6,128.73333333333332,2.4
1075,B0422,44066.0,44074.0,2017-07-04 12:36:55,2017-07-04 12:58:34,28.476877,109.1906,63.0,11.945992778921026,16.966666666666665,371.7142857142857,27.166666666666668
1076,B0422,44081.0,44083.0,2017-07-04 13:10:31,2017-07-04 13:12:07,28.476834999999998,109.10731499999999,48.666666666666664,9.170628850400245,11.95,394.6666666666667,2.4
1077,B0422,44096.0,44096.0,2017-07-04 13:22:32,2017-07-04 13:22:32,28.456203000000002,109.02363600000001,65.25,13.153651625258718,10.416666666666666,145.47727272727272,0.8166666666666667
1078,B0422,44111.0,44111.0,2017-07-04 13:35:10,2017-07-04 13:35:10,28.35987,109.01931,60.142857142857146,12.11817129577849,12.633333333333333,60.13186813186813,1.4333333333333333
1079,B0422,44124.0,44125.0,2017-07-04 13:45:36,2017-07-04 13:46:24,28.453552000000002,109.025485,69.16666666666667,11.011162882290117,10.433333333333334,566.8787878787879,1.6
1080,B0422,44136.0,44136.0,2017-07-04 13:55:13,2017-07-04 13:55:13,28.51704,108.97865,73.6,10.457335924736485,8.816666666666666,136.04444444444445,0.8166666666666667
1081,B0422,44139.0,44144.0,2017-07-04 13:57:37,2017-07-04 14:01:37,28.534553999999996,108.95725,62.0,2.9196114229315775,2.4,50.0,4.8
1082,B0422,44156.0,44163.0,2017-07-04 14:17:12,2017-07-04 14:22:47,28.65901400000001,108.87283000000001,65.9090909090909,17.749027174724468,15.583333333333334,201.29090909090908,6.4
1083,B0422,44170.0,44195.0,2017-07-04 14:28:24,2017-07-04 14:50:27,28.719714999999987,108.79832500000005,58.0,11.09353020518807,5.616666666666666,454.8,22.85
1084,B0422,44216.0,44218.0,2017-07-04 15:07:16,2017-07-04 15:08:52,28.845325,108.751335,61.7,16.07586083471185,16.816666666666666,104.64210526315789,2.4166666666666665
1085,B0422,44230.0,44231.0,2017-07-04 15:18:28,2017-07-04 15:19:16,28.947449,108.77325400000001,69.45454545454545,12.812313733121627,9.6,76.67272727272727,1.6
1086,B0422,44241.0,44243.0,2017-07-04 15:27:17,2017-07-04 15:28:53,29.033962,108.80761000000001,71.22222222222223,10.450973042101943,8.016666666666667,58.19444444444444,2.4166666666666665
1087,B0422,44247.0,44247.0,2017-07-04 15:33:09,2017-07-04 15:33:09,29.086509999999997,108.75721000000001,96.0,7.81626334404408,4.266666666666667,96.0,0.8
1088,B0422,44273.0,44273.0,2017-07-04 15:55:50,2017-07-04 15:55:50,29.318003000000004,108.763855,70.38095238095238,27.345542869629757,22.683333333333334,121.04761904761905,0.8
1089,B0422,44285.0,44285.0,2017-07-04 16:05:27,2017-07-04 16:05:27,29.406425,108.760254,63.0,10.665217245220765,9.616666666666667,95.0,0.8
1090,B0422,44290.0,44292.0,2017-07-04 16:09:27,2017-07-04 16:11:03,29.443995,108.77397866666666,70.75,5.1509397086807915,4.0,141.58333333333334,2.4
1091,B0422,44296.0,44299.0,2017-07-04 16:14:15,2017-07-04 16:16:39,29.451214,108.780716,42.666666666666664,1.508521941611235,3.2,44.333333333333336,3.2
1092,B0422,44321.0,44323.0,2017-07-04 16:36:57,2017-07-04 16:38:33,29.526927000000004,108.80793333333334,31.80952380952381,9.289826666285542,20.3,195.46190476190478,3.4833333333333334
1093,B0422,44332.0,44332.0,2017-07-04 16:51:10,2017-07-04 16:51:10,29.52331400000001,108.78226000000001,19.625,2.170849722491327,12.616666666666667,47.982142857142854,0.8
1094,B0422,44335.0,44339.0,2017-07-04 16:54:06,2017-07-04 16:57:17,29.526410799999997,108.773651,23.0,1.1031062172276218,2.933333333333333,50.0,3.9833333333333334
1095,B0422,44394.0,44394.0,2017-07-04 19:23:04,2017-07-04 19:23:04,29.5305,108.75599,25.714285714285715,2.0115807016528797,145.78333333333333,22.57142857142857,1.8833333333333333
1096,B0422,44397.0,44611.0,2017-07-04 19:25:28,2017-07-05 05:56:01,29.52310301395341,108.74129727907021,29.0,1.7843549020543235,2.4,0.0,631.3666666666667
1097,B0422,44616.0,44616.0,2017-07-05 06:00:03,2017-07-05 06:00:03,29.524569,108.74773400000001,21.5,1.0661329467523861,4.033333333333333,57.0,0.8166666666666667
1098,B0422,44623.0,44663.0,2017-07-05 06:06:11,2017-07-05 06:51:37,29.527070000000005,108.77353,29.166666666666668,3.1787998246058153,6.133333333333334,61.36666666666667,46.233333333333334
1099,B0422,44770.0,44770.0,2017-07-05 10:45:25,2017-07-05 10:45:25,29.53047,108.75562,29.166666666666668,2.867826930886534,233.8,100.56666666666666,1.3166666666666667
1100,B0422,44774.0,44774.0,2017-07-05 10:48:38,2017-07-05 10:48:38,29.525059999999996,108.73246,41.0,2.6555360980951774,3.216666666666667,36.0,0.8166666666666667
1101,B0422,44776.0,44776.0,2017-07-05 10:50:14,2017-07-05 10:50:14,29.525082,108.72317,29.0,1.3113275727510083,1.6,29.0,0.8166666666666667
1102,B0422,44780.0,44782.0,2017-07-05 10:54:30,2017-07-05 10:56:06,29.52999733333333,108.69898,38.666666666666664,2.492959449064403,4.266666666666667,44.333333333333336,2.4
1103,B0422,44784.0,44784.0,2017-07-05 10:57:42,2017-07-05 10:57:42,29.531384999999997,108.69711000000001,12.0,0.172210014151738,1.6,12.0,0.8
1104,B0422,44788.0,44789.0,2017-07-05 11:00:54,2017-07-05 11:01:42,29.525568,108.71921999999999,59.666666666666664,2.5105476725012057,3.2,108.33333333333333,1.6
1105,B0422,44801.0,44801.0,2017-07-05 11:11:19,2017-07-05 11:11:19,29.43192,108.76489,56.666666666666664,12.08865638909247,9.616666666666667,764.3333333333334,0.8
1106,B0422,44839.0,44841.0,2017-07-05 11:43:53,2017-07-05 11:45:29,29.14754000000001,108.75913999999999,65.70270270270271,33.05778898106988,32.56666666666667,130.15915915915917,3.75
1107,B0422,44844.0,44844.0,2017-07-05 11:47:53,2017-07-05 11:47:53,29.09555,108.755196,58.5,5.825282272936837,2.4,0.5,0.8
1108,B0422,44858.0,44858.0,2017-07-05 12:05:03,2017-07-05 12:05:03,28.958424,108.7854,64.38461538461539,17.752609029418544,17.166666666666668,36.92307692307692,0.8166666666666667
1109,B0422,44866.0,44882.0,2017-07-05 12:11:27,2017-07-05 12:52:33,28.901402470588238,108.74624294117646,67.85714285714286,7.747964851999667,6.4,137.8095238095238,41.9
1110,B0422,44888.0,44889.0,2017-07-05 12:57:22,2017-07-05 12:58:10,28.86716,108.7354,68.8,4.117994364595498,4.816666666666666,342.2,1.6166666666666667
1111,B0422,44912.0,44917.0,2017-07-05 13:16:35,2017-07-05 13:20:35,28.688800000000004,108.815025,74.36363636363636,23.490928174762185,18.416666666666668,45.76623376623377,4.816666666666666
1112,B0422,44921.0,44923.0,2017-07-05 13:23:47,2017-07-05 13:25:23,28.639925,108.896996,76.0,9.783374194644496,3.2,63.0,2.4
1113,B0422,44934.0,44946.0,2017-07-05 13:34:11,2017-07-05 14:10:15,28.558652999999996,108.92193599999997,61.1,11.14060331345352,8.8,349.2111111111111,36.88333333333333
1114,B0422,44949.0,44951.0,2017-07-05 14:12:40,2017-07-05 14:14:16,28.553602,108.92983,46.5,0.9540456437991606,2.4166666666666665,112.5,2.4
1115,B0422,44962.0,44962.0,2017-07-05 14:23:04,2017-07-05 14:23:04,28.497415999999998,109.03654499999999,72.5,12.600595319706905,8.8,30.055555555555557,0.8
1116,B0422,44967.0,44969.0,2017-07-05 14:27:05,2017-07-05 14:28:41,28.479923,109.07705,72.0,4.794809489364723,4.016666666666667,12.666666666666666,2.433333333333333
1117,B0422,44974.0,44974.0,2017-07-05 14:32:41,2017-07-05 14:32:41,28.449597999999998,109.14273999999999,79.0,7.455449134854387,4.0,74.0,0.8
1118,B0422,44980.0,44990.0,2017-07-05 14:42:44,2017-07-05 14:50:45,28.502265545454552,109.24622181818182,75.2,12.547425883196805,10.05,47.2,8.8
1119,B0422,45009.0,45009.0,2017-07-05 15:10:53,2017-07-05 15:10:53,28.538387,109.42646,64.22222222222223,21.001607254767602,20.133333333333333,191.83006535947715,0.95
1120,B0422,45025.0,45028.0,2017-07-05 15:26:26,2017-07-05 15:36:13,28.621035,109.51817,73.8,15.996910366665341,15.55,345.45714285714286,13.333333333333334
1121,B0422,45047.0,45047.0,2017-07-05 15:51:27,2017-07-05 15:51:27,28.691771999999997,109.65783,68.05555555555556,16.146522690995862,15.233333333333333,170.99673202614377,0.8166666666666667
1122,B0422,45088.0,45089.0,2017-07-05 16:24:16,2017-07-05 16:25:04,28.924553000000003,109.92983999999998,73.05,39.60149116654398,32.81666666666667,58.51025641025641,1.6
1123,B0422,45113.0,45113.0,2017-07-05 16:44:17,2017-07-05 16:44:17,29.007244,110.16283999999999,74.30434782608695,25.358714308668006,19.216666666666665,57.40316205533597,0.8
1124,B0422,45119.0,45119.0,2017-07-05 16:49:05,2017-07-05 16:49:05,29.031235,110.21316000000002,67.8,6.20373180820946,4.8,17.7,0.8
1125,B0422,45136.0,45136.0,2017-07-05 17:02:42,2017-07-05 17:02:42,29.134273999999998,110.288956,66.5,15.196844951466069,13.616666666666667,42.266666666666666,0.8
1126,B0422,45152.0,45152.0,2017-07-05 17:15:31,2017-07-05 17:15:31,29.164677,110.43608,72.06666666666666,15.2153814753094,12.816666666666666,59.06666666666667,0.8
1127,B0422,45157.0,45157.0,2017-07-05 17:19:31,2017-07-05 17:19:31,29.143879,110.46896000000001,65.5,4.076151511792121,4.0,33.0,0.8
1128,B0422,45215.0,45221.0,2017-07-05 18:09:27,2017-07-05 18:29:08,29.370037,110.93907,66.89473684210526,55.32477093080519,49.93333333333333,47.56015037593985,20.483333333333334
1129,B0422,45261.0,45261.0,2017-07-05 19:01:10,2017-07-05 19:01:10,29.359640000000002,111.24945,69.7948717948718,36.15853809008154,32.03333333333333,56.904183535762485,0.8166666666666667
1130,B0422,45314.0,45316.0,2017-07-05 19:43:36,2017-07-05 19:45:12,29.065179333333333,111.57644666666666,69.63461538461539,49.40369482790952,42.43333333333333,59.60897435897436,2.4
1131,B0422,45318.0,45318.0,2017-07-05 19:46:48,2017-07-05 19:46:48,29.064535,111.57866999999999,6.0,0.2443708432227386,1.6,6.0,0.8
1132,B0422,45331.0,45365.0,2017-07-05 19:57:12,2017-07-06 10:54:51,29.042661857142843,111.6187982857143,47.583333333333336,7.833358517051366,10.4,183.35606060606062,898.45
1133,B0422,45377.0,45377.0,2017-07-06 11:04:27,2017-07-06 11:04:27,29.04216,111.64347,34.27272727272727,4.871651768896384,9.6,90.81818181818183,0.8
1134,B0422,45380.0,45380.0,2017-07-06 11:06:51,2017-07-06 11:06:51,29.035988,111.6437,23.5,0.95420415997406,2.4,84.5,0.8
1135,B0422,45386.0,45530.0,2017-07-06 11:16:22,2017-07-06 18:40:21,28.99568206206906,111.65887655172376,41.8,5.214168860743785,9.516666666666667,62.7,449.48333333333335
1136,B0422,45533.0,45534.0,2017-07-06 18:42:45,2017-07-06 18:43:33,29.0010885,111.6597275,34.0,0.7119529987152043,2.4,578.0,1.6
1137,B0422,45537.0,45537.0,2017-07-06 18:50:53,2017-07-06 18:50:53,29.041033000000002,111.643776,43.5,4.832138877133662,7.333333333333333,180.5,5.733333333333333
1138,B0422,45540.0,45540.0,2017-07-06 18:53:18,2017-07-06 18:53:18,29.048536,111.643776,24.5,4.798006273111672,2.4166666666666665,264.5,0.8166666666666667
1139,B0422,45542.0,45543.0,2017-07-06 18:54:54,2017-07-06 18:55:42,29.054826499999997,111.64368400000001,41.0,1.080445484886185,1.6,41.0,1.6
1140,B0422,45547.0,45548.0,2017-07-06 18:58:54,2017-07-06 18:59:42,29.05456,111.6317,24.666666666666668,1.1724916993260706,3.2,242.33333333333331,1.6
1141,B0422,45553.0,45574.0,2017-07-06 19:03:42,2017-07-06 20:12:20,29.04258,111.62489000000004,37.25,1.8620559378097588,4.0,410.25,68.63333333333334
1142,B0422,45575.0,45577.0,2017-07-11 07:25:58,2017-07-11 07:30:15,29.04260533333333,111.62501666666668,0.0,0.0,0.0,0.0,4.283333333333333
1143,B0422,45589.0,45589.0,2017-07-11 07:39:35,2017-07-11 07:39:35,29.042085999999998,111.64352,31.90909090909091,4.163988098794462,9.333333333333334,43.49090909090909,0.8166666666666667
1144,B0422,45592.0,45592.0,2017-07-11 07:41:59,2017-07-11 07:41:59,29.036339,111.64366000000001,26.0,0.8188311580597712,2.4,288.0,0.8
