Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
1068,1068,1068,1068,1068,1068,,2017-04-01 21:28:10,71,321,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区G1(京哈高速),距艺博双语幼儿园 约377米,距大旺庄村 约483米",119.602455,39.994946,905.7214437708984,321
1069,1069,1069,1069,1069,1069,,2017-04-01 21:28:57,72,321,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区民族北路,距田家沟村 约672米",119.61226,39.99854000000001,925.9174409457253,321
1070,1070,1070,1070,1070,1070,,2017-04-01 21:29:45,80,321,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区,距燕山塑料厂 约137米,距田家沟村 约563米",119.6236,40.001175,1009.4072380517296,321
1071,1071,1071,1071,1071,1071,,2017-04-01 21:30:33,71,322,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区S269,距石山中桥 约487米,距秦皇岛建筑垃圾处理厂 约459米",119.63598,40.002213,1060.804730341481,322
1072,1072,1072,1072,1072,1072,,2017-04-01 21:31:22,71,322,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距秀山双语幼儿园 约406米,距秀山樱园 约470米",119.6469,40.002987,934.1075812791887,322
1073,1073,1073,1073,1073,1073,,2017-04-01 21:32:09,76,322,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距兴富庄村 约487米,距西付店新村 约665米",119.657715,40.005325,957.1520980204373,322
1074,1074,1074,1074,1074,1074,,2017-04-01 21:32:58,63,323,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距兴富庄村 约534米,距陈庄村 约590米",119.66848,40.009106,1008.6676978427893,323
1075,1075,1075,1075,1075,1075,,2017-04-01 21:33:45,82,323,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距丁武寨村 约284米,距冯任庄村 约698米",119.67852,40.012787,947.9901076577028,323
1076,1076,1076,1076,1076,1076,,2017-04-01 21:34:34,74,323,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距七西村 约525米,距冯任庄村 约615米",119.69019,40.015194,1029.2594710348255,323
1077,1077,1077,1077,1077,1077,,2017-04-01 21:35:22,62,324,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区燕塞湖路,距胡家套村 约113米,距后七星寨东村 约622米",119.70071000000002,40.01544000000001,896.3140078736145,324
1078,1078,1078,1078,1078,1078,,2017-04-01 21:36:10,11,324,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距胡家套村 约410米,距兴龙庄 约745米",119.70662,40.014793,508.4204009998211,324
1079,1079,1079,1079,1079,1079,,2017-04-01 21:36:58,0,324,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距胡家套村 约447米,距兴龙庄 约753米",119.707054,40.014797,36.962948048135694,324
1080,1080,1080,1080,1080,1080,,2017-04-01 21:37:45,0,324,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距胡家套村 约447米,距兴龙庄 约753米",119.707054,40.014797,0.0,324
1081,1081,1081,1081,1081,1081,,2017-04-01 21:38:34,0,324,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距胡家套村 约447米,距兴龙庄 约753米",119.707054,40.014797,0.0,324
1082,1082,1082,1082,1082,1082,,2017-04-01 21:39:22,0,324,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距胡家套村 约447米,距兴龙庄 约753米",119.707054,40.014797,0.0,324
1083,1083,1083,1083,1083,1083,,2017-04-01 21:40:10,17,324,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距胡家套村 约624米,距大石河 约729米",119.70913,40.01475,176.87342199749463,324
1084,1084,1084,1084,1084,1084,,2017-04-01 21:40:58,39,324,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距大石河 约547米,距张家庄村 约628米",119.71238999999998,40.01481,277.7080624714392,324
1085,1085,1085,1085,1085,1085,,2017-04-01 21:41:46,66,324,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距张家庄村 约453米,距张庄村 约474米",119.72088,40.01521,724.3891772868652,324
1086,1086,1086,1086,1086,1086,,2017-04-01 21:42:34,62,324,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G102(关城北路),距胡庄村 约353米,距揣家沟村 约578米",119.73083,40.017014,870.7650665755156,324
1087,1087,1087,1087,1087,1087,,2017-04-01 21:43:22,48,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区回马寨路,距盛呈钢结构 约250米,距胡庄村 约479米",119.73971,40.02010300000001,830.549327048972,325
1088,1088,1088,1088,1088,1088,,2017-04-01 21:44:11,36,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距前棉花庄村 约626米,距彤昕幼儿园 约643米",119.74602,40.02291500000001,621.675689024714,325
1089,1089,1089,1089,1089,1089,,2017-04-01 21:44:58,10,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约600米",119.748856,40.023193,243.4604068054824,325
1090,1090,1090,1090,1090,1090,,2017-04-01 21:45:47,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约495米,距港苑新居 约603米",119.74897,40.02327,12.943688594954114,325
1091,1091,1091,1091,1091,1091,,2017-04-01 21:46:34,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,21.569208722640575,325
1092,1092,1092,1092,1092,1092,,2017-04-01 21:49:51,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1093,1093,1093,1093,1093,1093,,2017-04-01 21:53:08,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1094,1094,1094,1094,1094,1094,,2017-04-01 21:56:19,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1095,1095,1095,1095,1095,1095,,2017-04-01 21:57:07,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1096,1096,1096,1096,1096,1096,,2017-04-01 21:57:55,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1097,1097,1097,1097,1097,1097,,2017-04-01 22:00:34,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1098,1098,1098,1098,1098,1098,,2017-04-01 22:01:22,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1099,1099,1099,1099,1099,1099,,2017-04-01 22:02:10,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1100,1100,1100,1100,1100,1100,,2017-04-01 22:02:58,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1101,1101,1101,1101,1101,1101,,2017-04-01 22:06:30,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1102,1102,1102,1102,1102,1102,,2017-04-01 22:09:47,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1103,1103,1103,1103,1103,1103,,2017-04-01 22:13:03,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1104,1104,1104,1104,1104,1104,,2017-04-01 22:16:19,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1105,1105,1105,1105,1105,1105,,2017-04-01 22:19:35,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1106,1106,1106,1106,1106,1106,,2017-04-01 22:22:50,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1107,1107,1107,1107,1107,1107,,2017-04-01 22:23:56,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1108,1108,1108,1108,1108,1108,,2017-04-01 22:25:15,0,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距山海关区动物防疫监督站(城东分站) 约499米,距港苑新居 约617米",119.749054,40.023453,0.0,325
1109,1109,1109,1109,1109,1109,,2017-04-01 22:26:03,28,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区通棉路,距秦皇岛市大龙建材公司 约488米,距胜利化工厂 约547米",119.75022,40.024776,177.48023031778806,325
1110,1110,1110,1110,1110,1110,,2017-04-01 22:26:51,40,325,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区角山路,距秦皇岛市大龙建材公司 约99米,距胜利化工厂 约304米",119.755745,40.026913,527.0503859261427,325
1111,1111,1111,1111,1111,1111,,2017-04-01 22:27:39,61,326,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区长寿山路,距山海关服务区 约316米,距(山海关服务区)汽车维修 约300米",119.76392,40.02893,731.3055892365899,326
1112,1112,1112,1112,1112,1112,,2017-04-01 22:28:27,72,326,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G102(关城北路),距乔家沟村 约425米,距陈斗庄村 约590米",119.77354,40.031765,877.6401274579887,326
1113,1113,1113,1113,1113,1113,,2017-04-01 22:29:15,71,326,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G102(关城北路),距乔家沟村 约581米,距齐家岭 约639米",119.7832,40.036148,955.9936233369333,326
1114,1114,1114,1114,1114,1114,,2017-04-01 22:30:03,67,327,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距北张庄村 约259米,距北窑河村 约347米",119.79278,40.039394,891.8755807997902,327
1115,1115,1115,1115,1115,1115,,2017-04-01 22:30:51,67,327,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距八里堡村 约682米,距北张庄村 约684米",119.80232,40.04262,887.8265532426396,327
1116,1116,1116,1116,1116,1116,,2017-04-01 22:31:39,72,327,"ACC开,3D定位,天线正常",河北省秦皇岛市山海关区G1(京哈高速),119.81135,40.04707,914.16834469235,327
1117,1117,1117,1117,1117,1117,,2017-04-01 22:32:27,78,327,"ACC开,3D定位,天线正常",河北省秦皇岛市山海关区山海关立交桥,119.82108,40.05233,1013.9080375796243,327
1118,1118,1118,1118,1118,1118,,2017-04-01 22:33:15,64,328,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距龙庄子 约567米",119.829895,40.05711,919.4563743670567,328
1119,1119,1119,1119,1119,1119,,2017-04-01 22:34:03,64,328,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距龙庄子 约336米,距西万村 约454米",119.83855,40.061172,864.0516539099925,328
1120,1120,1120,1120,1120,1120,,2017-04-01 22:34:51,57,328,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距东万寿寺 约280米,距西万村 约391米",119.84745,40.06428,832.528098410647,328
1121,1121,1121,1121,1121,1121,,2017-04-01 22:35:39,65,329,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距后王庄 约631米,距老祁农家院 约726米",119.85677,40.06661,834.3642196095192,329
1122,1122,1122,1122,1122,1122,,2017-04-01 22:42:00,73,335,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距马蹄沟 约663米",119.93053,40.100662,7329.058282685365,335
1123,1123,1123,1123,1123,1123,,2017-04-01 22:42:48,69,336,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县前大线,距涝豆洼村 约235米",119.93878,40.106697,970.909535649259,336
1124,1124,1124,1124,1124,1124,,2017-04-01 22:43:36,72,336,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距吴家屯 约406米,距东盛洗浴 约500米",119.94735,40.111973,935.6083052843123,336
1125,1125,1125,1125,1125,1125,,2017-04-01 22:44:25,65,336,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距龙王庙 约290米,距东沟 约565米",119.956505,40.116886,951.0706824967647,336
1126,1126,1126,1126,1126,1126,,2017-04-01 22:45:12,68,337,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距东沟 约612米",119.964066,40.121857,847.8687730367642,337
1127,1127,1127,1127,1127,1127,,2017-04-01 22:46:00,72,337,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距核桃树 约571米",119.97174,40.128124,954.6404318694536,337
1128,1128,1128,1128,1128,1128,,2017-04-01 22:46:49,75,337,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),119.98033999999998,40.134277,1001.3366722689093,337
1129,1129,1129,1129,1129,1129,,2017-04-01 22:47:37,71,338,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距东戴河新区滨海驾校-东南门 约726米,距东戴河新区滨海驾校 约740米",119.98925,40.140064,993.8686389707004,338
1130,1130,1130,1130,1130,1130,,2017-04-01 22:48:25,83,338,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),119.9968,40.14672,979.6042259742834,338
1131,1131,1131,1131,1131,1131,,2017-04-01 22:49:13,78,338,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距悦来顺饭店 约652米,距全盛海鲜楼 约657米",120.00479,40.15513,1155.708675753037,338
1132,1132,1132,1132,1132,1132,,2017-04-01 22:50:01,70,339,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县,距新大洲本田 约626米,距太阳雨太阳能 约669米",120.01225,40.162357,1023.5705819826686,339
1133,1133,1133,1133,1133,1133,,2017-04-01 22:50:49,74,339,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距西山根 约498米,距东邓家屯 约605米",120.02064,40.16825,968.3242148711192,339
1134,1134,1134,1134,1134,1134,,2017-04-01 22:51:37,63,339,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距胡家庄 约180米,距胡家庄北沟 约469米",120.030045,40.173042,960.4747767554796,339
1135,1135,1135,1135,1135,1135,,2017-04-01 22:52:25,74,340,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距关家庄 约465米,距小洼子 约741米",120.03961,40.177326,941.9812495252048,340
1136,1136,1136,1136,1136,1136,,2017-04-01 22:53:13,72,340,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.04922,40.18244,994.9427490950508,340
1137,1137,1137,1137,1137,1137,,2017-04-01 22:54:01,79,340,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.057976,40.18764,942.1208391393727,340
1138,1138,1138,1138,1138,1138,,2017-04-01 22:54:50,87,341,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距秦沈客运专线 约226米,距任家沟 约259米",120.06849,40.193188,1085.4388596536423,341
1139,1139,1139,1139,1139,1139,,2017-04-01 22:55:38,67,341,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距任家沟 约757米",120.0791,40.19735,1013.0611333942733,341
1140,1140,1140,1140,1140,1140,,2017-04-01 22:56:26,71,341,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县,120.08872,40.20112,918.3063005735993,341
1141,1141,1141,1141,1141,1141,,2017-04-01 22:57:13,74,342,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.09848,40.20552,962.5047519239861,342
1142,1142,1142,1142,1142,1142,,2017-04-01 22:57:59,64,342,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.10628,40.210087,834.6479851200912,342
1143,1143,1143,1143,1143,1143,,2017-04-01 22:58:49,68,342,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.11468,40.21551,934.0187738962424,342
1144,1144,1144,1144,1144,1144,,2017-04-01 22:59:37,70,342,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距前黑台岭 约701米",120.12341,40.2204,919.2946528530027,342
1145,1145,1145,1145,1145,1145,,2017-04-01 23:00:25,75,343,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.1329,40.22498,953.1753018773323,343
1146,1146,1146,1146,1146,1146,,2017-04-01 23:01:13,69,343,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),120.14236,40.229576,951.9312598229562,343
