Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
1040,1042,1042,1042,,2017-05-28 20:19:34,0,275,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距谢马牧村 约462米,距封丘县博达驾校 约611米",114.54363,34.98571,0.0,275
1041,1043,1043,1043,,2017-05-28 20:22:50,0,275,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距谢马牧村 约462米,距封丘县博达驾校 约611米",114.54363,34.98571,0.0,275
1042,1044,1044,1044,,2017-05-28 20:26:06,0,275,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距谢马牧村 约462米,距封丘县博达驾校 约611米",114.54363,34.98571,0.0,275
1043,1045,1045,1045,,2017-05-28 20:29:22,0,275,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距谢马牧村 约462米,距封丘县博达驾校 约611米",114.54363,34.98571,0.0,275
1044,1046,1046,1046,,2017-05-28 20:32:39,0,275,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距谢马牧村 约462米,距封丘县博达驾校 约611米",114.54363,34.98571,0.0,275
1045,1047,1047,1047,,2017-05-28 20:33:31,29,275,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距谢马牧村 约425米,距封丘县博达驾校 约541米",114.54412,34.986427,91.37322789911077,275
1046,1048,1048,1048,,2017-05-28 20:34:19,69,275,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距李马牧村 约171米,距封丘县博达驾校 约488米",114.54789,34.99228,735.882054108017,275
1047,1049,1049,1049,,2017-05-28 20:35:07,79,276,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距董马牧 约600米",114.551834,35.00062,994.5227525857474,276
1048,1050,1050,1050,,2017-05-28 20:35:55,70,276,"ACC开,3D定位,天线正常",河南省新乡市封丘县,114.55424,35.009113,969.4716312712762,276
1049,1051,1051,1051,,2017-05-28 20:36:43,69,276,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距屯里村 约510米",114.55554,35.01773,965.4546296461267,276
1050,1052,1052,1052,,2017-05-28 20:37:31,66,277,"ACC开,3D定位,天线正常","河南省新乡市封丘县X039,距淮海车辆潘店专卖店 约103米,距潮人馆 约108米",114.55668,35.025875,911.6139237817599,277
1051,1053,1053,1053,,2017-05-28 20:38:19,72,277,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距潘店镇 约505米,距封丘县潘店镇卫生院-预防接种门诊 约640米",114.55812,35.033997,912.5944677508502,277
1052,1054,1054,1054,,2017-05-28 20:39:07,70,277,"ACC开,3D定位,天线正常",河南省新乡市封丘县,114.560715,35.042120000000004,933.6250935503887,277
1053,1055,1055,1055,,2017-05-28 20:39:55,72,278,"ACC开,3D定位,天线正常",河南省新乡市封丘县,114.564514,35.05007,949.2431451807988,278
1054,1056,1056,1056,,2017-05-28 20:40:43,69,278,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距朱留固 约791米",114.568985,35.05771,941.9825795002906,278
1055,1057,1057,1057,,2017-05-28 20:41:31,69,278,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距朱留固 约330米,距金留固 约527米",114.573395,35.065220000000004,926.531713822436,278
1056,1058,1058,1058,,2017-05-28 20:42:19,67,279,"ACC开,3D定位,天线正常",河南省新乡市封丘县,114.57725,35.073013,934.8715878656185,279
1057,1059,1059,1059,,2017-05-28 20:43:07,65,279,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距杨庄村 约174米,距小李庄村 约529米",114.57945,35.081066,917.5607786959213,279
1058,1060,1060,1060,,2017-05-28 20:43:55,69,279,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距河南省封丘县轴瓦厂 约692米,距杨庄村 约721米",114.58003,35.0891,894.8987945045708,279
1059,1061,1061,1061,,2017-05-28 20:44:43,69,280,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距北侯村 约338米",114.57965,35.097305,913.010488619959,280
1060,1062,1062,1062,,2017-05-28 20:45:31,69,280,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距青堆村 约685米,距北侯村 约818米",114.58011,35.1056,923.3120347024145,280
1061,1063,1063,1063,,2017-05-28 20:46:19,69,280,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距青堆村 约694米",114.58214,35.113495,897.095455332887,280
1062,1064,1064,1064,,2017-05-28 20:47:07,73,280,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距孙村 约229米,距高记叫花鸡猪蹄饸饹面 约726米",114.58452,35.122368,1010.1021286098912,280
1063,1065,1065,1065,,2017-05-28 20:47:55,55,281,"ACC开,3D定位,天线正常","河南省新乡市封丘县S311,距秋水衣人时尚精品女装 约122米,距SSYZ时尚衣族 约121米",114.58551,35.129345,781.0151545760132,281
1064,1066,1066,1066,,2017-05-28 20:48:43,74,281,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距河南省新乡市豫东水泵化机厂 约510米,距封丘县赵岗派出所 约628米",114.58703,35.137671999999995,936.1818295584765,281
1065,1067,1067,1067,,2017-05-28 20:49:32,74,281,"ACC开,3D定位,天线正常","河南省新乡市封丘县,距前孙东村 约443米,距孙东学校 约788米",114.59021,35.146477000000004,1020.877230494837,281
1066,1068,1068,1068,,2017-05-28 20:50:20,73,282,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距后孙东村 约388米,距孙东学校 约430米",114.593445,35.154514,940.8299099734433,282
1067,1069,1069,1069,,2017-05-28 20:51:08,73,282,"ACC开,3D定位,天线正常",河南省新乡市长垣县,114.59595,35.163048,975.8811720627597,282
1068,1070,1070,1070,,2017-05-28 20:51:56,72,282,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距前寺谷村 约384米,距寺谷遗址·观音堂 约754米",114.59743,35.171620000000004,962.6113298520032,282
1069,1071,1071,1071,,2017-05-28 20:52:44,74,283,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距秦庄 约487米,距郜坡村 约513米",114.598564,35.180458,988.1321977378263,283
1070,1072,1072,1072,,2017-05-28 20:53:32,73,283,"ACC开,3D定位,天线正常","河南省新乡市长垣县S308,距诚信菇行 约129米,距广飞特产批发商行 约298米",114.6004,35.189133,978.9418505451182,283
1071,1073,1073,1073,,2017-05-28 20:54:20,66,283,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距西宋庄 约422米,距宋庄村 约558米",114.603714,35.197014,926.6278977956323,283
1072,1074,1074,1074,,2017-05-28 20:55:08,67,284,"ACC开,3D定位,天线正常","河南省新乡市长垣县和谐路,距帽铺 约261米,距张庄 约348米",114.60855,35.20448,939.298394598982,284
1073,1075,1075,1075,,2017-05-28 20:55:56,63,284,"ACC开,3D定位,天线正常","河南省新乡市长垣县Y357,距太子屯村 约165米,距苏坟 约442米",114.61413,35.210903,875.8444247080353,284
1074,1076,1076,1076,,2017-05-28 20:56:44,76,284,"ACC开,3D定位,天线正常",河南省新乡市长垣县,114.61897,35.217953,898.8168962827485,284
1075,1077,1077,1077,,2017-05-28 20:57:32,67,285,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距段屯村 约550米",114.62246,35.22585,933.5831496597148,285
1076,1078,1078,1078,,2017-05-28 20:58:20,71,285,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距段屯村 约403米,距史庄村 约567米",114.62426,35.234085,930.1723628390887,285
1077,1079,1079,1079,,2017-05-28 20:59:08,62,285,"ACC开,3D定位,天线正常",河南省新乡市长垣县,114.624435,35.241753,852.7920187616821,285
1078,1080,1080,1080,,2017-05-28 20:59:56,63,285,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距王庄村 约621米,距邢固屯村 约701米",114.62353,35.249214,833.6872624304518,285
1079,1081,1081,1081,,2017-05-28 21:00:44,63,286,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距邢固屯村 约212米,距邢固屯学校 约256米",114.62292,35.256966,863.7620923476534,286
1080,1082,1082,1082,,2017-05-28 21:01:32,62,286,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距贾庄 约293米,距张庄村 约618米",114.62355,35.26441,829.7102670091144,286
1081,1083,1083,1083,,2017-05-28 21:02:20,67,286,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距大张庄 约215米,距张庄村 约254米",114.62536,35.27207999999999,868.5521859777966,286
1082,1084,1084,1084,,2017-05-28 21:03:08,66,287,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距李大庙 约531米,距八黑马寨 约672米",114.62786,35.27986,894.3698919397801,287
1083,1085,1085,1085,,2017-05-28 21:03:56,65,287,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距李辛店村 约313米,距王辛店村 约340米",114.63015,35.287067,827.9014970951255,287
1084,1086,1086,1086,,2017-05-28 21:04:44,71,287,"ACC开,3D定位,天线正常","河南省新乡市长垣县,距董辛店村 约326米,距李辛店村 约597米",114.63213,35.29499000000001,899.1400464798061,287
1085,1087,1087,1087,,2017-05-28 21:05:32,69,287,"ACC开,3D定位,天线正常",河南省新乡市长垣县,114.63255,35.3032,913.706987485309,287
1086,1088,1088,1088,,2017-05-28 21:06:20,67,288,"ACC开,3D定位,天线正常","河南省安阳市滑县,距河南康平卫材有限公司 约363米,距马庄村 约365米",114.63199,35.3113,902.1125321629553,288
1087,1089,1089,1089,,2017-05-28 21:07:09,61,288,"ACC开,3D定位,天线正常","河南省安阳市滑县,距河南康平卫材有限公司 约579米,距马庄村 约585米",114.63162,35.31890999999999,846.860271223466,288
1088,1090,1090,1090,,2017-05-28 21:07:57,63,288,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.63325,35.326305,835.4795287328473,288
1089,1091,1091,1091,,2017-05-28 21:08:45,65,289,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.63759,35.333263,868.1093122335623,289
1090,1092,1092,1092,,2017-05-28 21:09:33,66,289,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.64343999999998,35.340065,923.9333637698834,289
1091,1093,1093,1093,,2017-05-28 21:10:21,71,289,"ACC开,3D定位,天线正常","河南省安阳市滑县S213,距宗申摩托车滑县慈周寨专卖店 约438米,距豫北木业有限公司 约444米",114.64914,35.3469,919.1934665097583,289
1092,1094,1094,1094,,2017-05-28 21:11:09,63,289,"ACC开,3D定位,天线正常","河南省安阳市滑县,距滑县鑫盛达食品机械有限公司 约102米,距宗豪副食批发 约110米",114.65334,35.35379000000001,855.6036240394988,289
1093,1095,1095,1095,,2017-05-28 21:11:57,64,290,"ACC开,3D定位,天线正常","河南省安阳市滑县,距红旗超市 约66米,距后赵村 约271米",114.656204,35.361275,871.878493596878,290
1094,1096,1096,1096,,2017-05-28 21:12:45,72,290,"ACC开,3D定位,天线正常","河南省安阳市滑县,距滑县畜牧兽医综合执法大队慈周寨中队 约687米",114.65839,35.369137,896.4064783136541,290
1095,1097,1097,1097,,2017-05-28 21:13:33,69,290,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.660645,35.37739600000001,940.8443409898599,290
1096,1098,1098,1098,,2017-05-28 21:14:21,70,291,"ACC开,3D定位,天线正常","河南省安阳市滑县,距陕西唐语景观工程有限公司滑县分公司 约500米",114.6634,35.38521,904.0645851685797,291
1097,1099,1099,1099,,2017-05-28 21:15:09,64,291,"ACC开,3D定位,天线正常","河南省安阳市滑县,距郭固营村 约695米,距丁寨村 约762米",114.667404,35.39291,929.9599006231566,291
1098,1100,1100,1100,,2017-05-28 21:15:57,58,291,"ACC开,3D定位,天线正常","河南省安阳市滑县,距大槐树村 约184米,距丁寨村 约215米",114.67166,35.399136,792.5292613361273,291
1099,1101,1101,1101,,2017-05-28 21:16:45,69,292,"ACC开,3D定位,天线正常","河南省安阳市滑县,距北魏寨村 约362米,距河南省亚凡粮机配件有限公司 约362米",114.67611,35.405487,813.260252451778,292
1100,1102,1102,1102,,2017-05-28 21:17:33,63,292,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.68089,35.41236,878.4834324139807,292
1101,1103,1103,1103,,2017-05-28 21:18:21,65,292,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.68471,35.419098,825.3382511973206,292
1102,1104,1104,1104,,2017-05-28 21:19:09,64,292,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.68777,35.426296,847.0495859420413,292
1103,1105,1105,1105,,2017-05-28 21:19:57,57,293,"ACC开,3D定位,天线正常","河南省安阳市滑县,距兰旗屯 约556米,距兰旗屯中街村 约560米",114.690254,35.43339,820.2966466654309,293
1104,1106,1106,1106,,2017-05-28 21:20:45,69,293,"ACC开,3D定位,天线正常","河南省安阳市滑县,距安阳市鹰牌齿科材料有限公司 约86米,距兰旗屯中街村 约644米",114.69298,35.44101,882.5646827928247,293
1105,1107,1107,1107,,2017-05-28 21:21:33,62,293,"ACC开,3D定位,天线正常","河南省安阳市滑县,距滑县服务区-超市 约743米,距滑县服务区 约755米",114.69655,35.448265,869.1286993584482,293
1106,1108,1108,1108,,2017-05-28 21:22:21,64,294,"ACC开,3D定位,天线正常","河南省安阳市滑县,距滑县服务区-超市 约677米,距滑县服务区 约722米",114.70101,35.454987,849.6424591741037,294
1107,1109,1109,1109,,2017-05-28 21:23:09,65,294,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.70559,35.46174600000001,858.4470259971611,294
1108,1110,1110,1110,,2017-05-28 21:23:57,70,294,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.70963,35.46870999999999,856.4501769770303,294
1109,1111,1111,1111,,2017-05-28 21:24:45,69,294,"ACC开,3D定位,天线正常","河南省安阳市滑县,距双营西街村 约561米,距双营中街村 约589米",114.7125,35.47646,900.1000747794131,294
1110,1112,1112,1112,,2017-05-28 21:25:34,77,295,"ACC开,3D定位,天线正常","河南省安阳市滑县,距双营中街村 约501米,距双营西街村 约513米",114.71551,35.48485,971.9231577412528,295
1111,1113,1113,1113,,2017-05-28 21:26:22,55,295,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.719734,35.492294,911.8133195573275,295
1112,1114,1114,1114,,2017-05-28 21:27:10,68,295,"ACC开,3D定位,天线正常","河南省安阳市滑县,距南尖庄东街村 约181米,距西街村 约249米",114.72504,35.49867000000001,856.384489694017,295
1113,1115,1115,1115,,2017-05-28 21:27:58,61,296,"ACC开,3D定位,天线正常","河南省安阳市滑县,距南尖庄东街村 约764米",114.73168,35.50462299999999,894.1280675825911,296
1114,1116,1116,1116,,2017-05-28 21:28:46,67,296,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.73878,35.51068499999999,931.3371353504424,296
1115,1117,1117,1117,,2017-05-28 21:29:34,67,296,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.74429,35.516537,819.8424528066447,296
1116,1118,1118,1118,,2017-05-28 21:30:22,68,297,"ACC开,3D定位,天线正常","河南省安阳市滑县,距东庄营村 约536米",114.749825,35.5235,922.1716682204442,297
1117,1119,1119,1119,,2017-05-28 21:31:10,70,297,"ACC开,3D定位,天线正常","河南省安阳市滑县,距黄琉璃村 约332米",114.75625,35.529804,910.730487265103,297
1118,1120,1120,1120,,2017-05-28 21:31:58,70,297,"ACC开,3D定位,天线正常","河南省安阳市滑县G45(大广高速),距大丁将程街村 约523米,距黄琉璃村 约705米",114.7647,35.53427999999999,912.3504321897187,297
1119,1121,1121,1121,,2017-05-28 21:32:46,63,297,"ACC开,3D定位,天线正常","河南省安阳市滑县G45(大广高速),距大丁将 约724米,距大丁将程街村 约759米",114.77337,35.53781,877.2222905012209,297
1120,1122,1122,1122,,2017-05-28 21:33:34,66,298,"ACC开,3D定位,天线正常",河南省安阳市滑县G45(大广高速),114.78177,35.54161,869.5981267115657,298
1121,1123,1123,1123,,2017-05-28 21:34:22,67,298,"ACC开,3D定位,天线正常",河南省安阳市滑县G45(大广高速),114.7892,35.54616,841.3540447081822,298
1122,1124,1124,1124,,2017-05-28 21:35:10,65,298,"ACC开,3D定位,天线正常","河南省安阳市滑县G45(大广高速),距滑县海珠农业机械研究所 约368米,距老史独杆犁发源基地 约646米",114.79691,35.55144,911.7258979625983,298
1123,1125,1125,1125,,2017-05-28 21:35:58,62,299,"ACC开,3D定位,天线正常","河南省安阳市滑县G45(大广高速),距关庄村 约341米,距高后营村 约413米",114.804726,35.555782,856.1897508717329,299
1124,1126,1126,1126,,2017-05-28 21:36:46,66,299,"ACC开,3D定位,天线正常","河南省安阳市滑县G45(大广高速),距关庄村 约636米,距高后营村 约807米",114.812706,35.559193,815.4538509835129,299
1125,1127,1127,1127,,2017-05-28 21:37:50,66,299,"ACC开,3D定位,天线正常",河南省安阳市滑县G45(大广高速),114.82355,35.564556,1147.95114527446,299
1126,1128,1128,1128,,2017-05-28 21:38:38,67,300,"ACC开,3D定位,天线正常",河南省安阳市滑县G45(大广高速),114.83076,35.56983,877.0440880811751,300
1127,1129,1129,1129,,2017-05-28 21:39:26,67,300,"ACC开,3D定位,天线正常",河南省安阳市滑县,114.83666,35.57571400000001,844.2859549803011,300
