Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
921,921,921,921,921,921,921,921,921,921,921,921,,2017-03-31 21:02:22,61,218,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距春节护航中国平安平顶山东护航站 约445米,距河南常道汽车销售有限公司 约550米",113.51015,33.74575,890.2504379642521,218
922,922,922,922,922,922,922,922,922,922,922,922,,2017-03-31 21:03:10,78,218,"ACC开,3D定位,天线正常","河南省平顶山市叶县,距石王村 约498米,距曹李村 约627米",113.51607,33.75281,957.0082585423834,218
923,923,923,923,923,923,923,923,923,923,923,923,,2017-03-31 21:03:59,76,218,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距石王村 约743米,距湛河大桥 约778米",113.521065,33.760784,999.7108043184346,218
924,924,924,924,924,924,924,924,924,924,924,924,,2017-03-31 21:04:56,79,219,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距孟宝铁路立交桥 约805米",113.52684,33.770554,1210.4500434291956,219
925,925,925,925,925,925,925,925,925,925,925,925,,2017-03-31 21:05:44,74,219,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距河南省洹源生态农业公司 约154米,距山头店乡敬老院 约262米",113.531685,33.778877,1028.1279569429678,219
926,926,926,926,926,926,926,926,926,926,926,926,,2017-03-31 21:06:32,68,219,"ACC开,3D定位,天线正常","河南省许昌市襄城县书岗线,距苗苗幼儿园 约341米,距山头店乡 约614米",113.53519,33.786484,905.7665401658574,219
927,927,927,927,927,927,927,927,927,927,927,927,,2017-03-31 21:07:20,76,220,"ACC开,3D定位,天线正常","河南省许昌市襄城县书岗线,距山头店村 约97米,距庙李村 约233米",113.537766,33.7948,954.8485372082797,220
928,928,928,928,928,928,928,928,928,928,928,928,,2017-03-31 21:08:08,81,220,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距张店村 约547米,距窗帘布艺 约595米",113.54113,33.804245,1095.2718616868494,220
929,929,929,929,929,929,929,929,929,929,929,929,,2017-03-31 21:08:56,74,220,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距双张村 约294米,距刘庄 约379米",113.54532,33.812447,990.7821671313324,220
930,930,930,930,930,930,930,930,930,930,930,930,,2017-03-31 21:09:44,72,221,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距蔡冯村 约737米,距翠海食府 约757米",113.55089,33.82068,1050.1772626748298,221
931,931,931,931,931,931,931,931,931,931,931,931,,2017-03-31 21:10:32,73,221,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距大赵庄村 约297米,距蔡冯村 约756米",113.556526,33.827659999999995,934.5846660341543,221
932,932,932,932,932,932,932,932,932,932,932,932,,2017-03-31 21:11:20,68,221,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距魏庄 约488米,距孟窑 约605米",113.56258400000002,33.83511,999.680981930008,221
933,933,933,933,933,933,933,933,933,933,933,933,,2017-03-31 21:12:08,79,222,"ACC开,3D定位,天线正常","河南省许昌市襄城县S238,距万杰隆超市 约140米,距辉凤超市 约143米",113.56831,33.84207,937.3541590235347,222
934,934,934,934,934,934,934,934,934,934,934,934,,2017-03-31 21:12:57,73,222,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距大王庄 约88米,距王庄村 约640米",113.57538999999998,33.84941,1045.781537131628,222
935,935,935,935,935,935,935,935,935,935,935,935,,2017-03-31 21:13:45,61,222,"ACC开,3D定位,天线正常","河南省许昌市襄城县八七路,距菜孙村 约333米,距新雅日化 约657米",113.5812,33.854397,771.5982328935744,222
936,936,936,936,936,936,936,936,936,936,936,936,,2017-03-31 21:14:33,66,222,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距雷桥 约343米,距家家乐果蔬超市 约373米",113.58765,33.859814,847.081255496324,222
937,937,937,937,937,937,937,937,937,937,937,937,,2017-03-31 21:15:20,70,223,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距雷桥 约603米",113.59432,33.86544,877.8642170088323,223
938,938,938,938,938,938,938,938,938,938,938,938,,2017-03-31 21:16:08,66,223,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距小孙庄村 约258米",113.60214,33.870743,932.1999831993614,223
939,939,939,939,939,939,939,939,939,939,939,939,,2017-03-31 21:16:56,73,223,"ACC开,3D定位,天线正常","河南省许昌市襄城县G4W2(许广高速),距小孙庄村 约753米",113.61085,33.874916,928.4060840341026,223
940,940,940,940,940,940,940,940,940,940,940,940,,2017-03-31 21:17:44,83,224,"ACC开,3D定位,天线正常","河南省许昌市襄城县G4W2(许广高速),距常贾村 约124米",113.62167,33.878048,1057.8590464021477,224
941,941,941,941,941,941,941,941,941,941,941,941,,2017-03-31 21:18:32,79,224,"ACC开,3D定位,天线正常","河南省许昌市襄城县G4W2(许广高速),距安赫李 约543米",113.632385,33.880684,1031.6756728208943,224
942,942,942,942,942,942,942,942,942,942,942,942,,2017-03-31 21:19:21,84,224,"ACC开,3D定位,天线正常",河南省许昌市襄城县G4W2(许广高速),113.643845,33.88432,1132.5242144239655,224
943,943,943,943,943,943,943,943,943,943,943,943,,2017-03-31 21:20:08,80,225,"ACC开,3D定位,天线正常",河南省许昌市襄城县G4W2(许广高速),113.6535,33.88901,1032.5987197489744,225
944,944,944,944,944,944,944,944,944,944,944,944,,2017-03-31 21:20:57,78,225,"ACC开,3D定位,天线正常",河南省许昌市襄城县G4W2(许广高速),113.6643,33.89386,1133.3954968071162,225
945,945,945,945,945,945,945,945,945,945,945,945,,2017-03-31 21:21:45,85,226,"ACC开,3D定位,天线正常","河南省许昌市襄城县G4W2(许广高速),距楼张村 约625米,距西谭村 约750米",113.675385,33.89765,1106.5176638291923,226
946,946,946,946,946,946,946,946,946,946,946,946,,2017-03-31 21:22:33,81,226,"ACC开,3D定位,天线正常","河南省许昌市襄城县G4W2(许广高速),距楼张村 约764米",113.685844,33.902035,1081.4542203504166,226
947,947,947,947,947,947,947,947,947,947,947,947,,2017-03-31 21:23:21,77,226,"ACC开,3D定位,天线正常","河南省许昌市襄城县,距赵庄村 约693米,距阎庄 约792米",113.69428,33.90746,984.8956006174569,226
948,948,948,948,948,948,948,948,948,948,948,948,,2017-03-31 21:24:09,82,227,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距大魏庄村 约510米,距小魏庄 约515米",113.70216,33.914722,1086.6645166369972,227
949,949,949,949,949,949,949,949,949,949,949,949,,2017-03-31 21:24:57,69,227,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距马张村 约373米,距新星幼儿园 约482米",113.70959,33.921496999999995,1018.6116003102974,227
950,950,950,950,950,950,950,950,950,950,950,950,,2017-03-31 21:25:45,72,227,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距岭西王 约357米,距圪垯魏 约596米",113.717636,33.92754,1001.3214721189264,227
951,951,951,951,951,951,951,951,951,951,951,951,,2017-03-31 21:26:33,77,228,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距姚湾 约488米,距小岗李 约515米",113.72601,33.933266,1001.1410630756567,228
952,952,952,952,952,952,952,952,952,952,952,952,,2017-03-31 21:27:21,80,228,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距席刘 约353米,距榆林乡阮王小学 约378米",113.73498,33.939167,1056.0949087091678,228
953,953,953,953,953,953,953,953,953,953,953,953,,2017-03-31 21:28:09,79,228,"ACC开,3D定位,天线正常","河南省许昌市许昌县G4W2(许广高速),距席刘 约814米",113.74477,33.9444,1074.3339078468593,228
954,954,954,954,954,954,954,954,954,954,954,954,,2017-03-31 21:28:57,83,229,"ACC开,3D定位,天线正常",河南省许昌市许昌县G4W2(许广高速),113.754585,33.949055,1042.8822735447936,229
955,955,955,955,955,955,955,955,955,955,955,955,,2017-03-31 21:29:45,82,229,"ACC开,3D定位,天线正常","河南省许昌市许昌县S32(兰南高速),距大路陈村 约641米,距大路陈学校 约656米",113.76541,33.95411,1145.8136003946713,229
956,956,956,956,956,956,956,956,956,956,956,956,,2017-03-31 21:30:34,80,229,"ACC开,3D定位,天线正常","河南省许昌市许昌县S32(兰南高速),距赫喜食品有限公司 约340米,距大路陈村 约634米",113.7752,33.958374,1019.8687297160517,229
957,957,957,957,957,957,957,957,957,957,957,957,,2017-03-31 21:31:22,74,230,"ACC开,3D定位,天线正常","河南省许昌市许昌县许昌西立交桥,距芦庄 约370米,距郑庄村 约408米",113.78677,33.96113,1110.2175432540191,230
958,958,958,958,958,958,958,958,958,958,958,958,,2017-03-31 21:32:09,70,230,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距赫喜农家宴 约510米,距芦庄 约576米",113.79687,33.962013,936.6489186431368,230
959,959,959,959,959,959,959,959,959,959,959,959,,2017-03-31 21:32:58,76,230,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距张建庄 约311米",113.80769,33.96203,997.8881671979153,230
960,960,960,960,960,960,960,960,960,960,960,960,,2017-03-31 21:33:45,79,231,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约462米,距桃园武 约531米",113.81882,33.9631,1033.3423507146656,231
961,961,961,961,961,961,961,961,961,961,961,961,,2017-03-31 21:34:33,82,231,"ACC开,3D定位,天线正常","河南省许昌市许昌县许昌南服务区,距许昌南服务区-超市 约107米,距(许昌南服务区)餐厅 约114米",113.83033,33.96491,1080.4092086077303,231
962,962,962,962,962,962,962,962,962,962,962,962,,2017-03-31 21:35:21,84,232,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距许昌兴华汽配制造有限公司 约426米,距许昌建设实验学校 约668米",113.84163999999998,33.966183,1052.5951645651087,232
963,963,963,963,963,963,963,963,963,963,963,963,,2017-03-31 21:36:09,78,232,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距京广铁路立交桥 约548米,距许昌兴华汽配制造有限公司 约712米",113.85392,33.965725,1133.6286334537006,232
964,964,964,964,964,964,964,964,964,964,964,964,,2017-03-31 21:36:58,69,232,"ACC开,3D定位,天线正常",河南省许昌市许昌县,113.86446,33.964766999999995,977.8458603354536,232
965,965,965,965,965,965,965,965,965,965,965,965,,2017-03-31 21:37:45,77,232,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距许昌天和现代农业生产基地 约156米,距奥冠高尔夫练习场 约331米",113.874626,33.963844,943.1462240984247,232
966,966,966,966,966,966,966,966,966,966,966,966,,2017-03-31 21:38:33,81,233,"ACC开,3D定位,天线正常","河南省许昌市许昌县G107(京深线),距河南金诺混凝土有限公司-南站西南门 约382米,距金诺商砼 约403米",113.88642,33.962803,1093.8399480123487,233
967,967,967,967,967,967,967,967,967,967,967,967,,2017-03-31 21:39:22,73,233,"ACC开,3D定位,天线正常","河南省许昌市许昌县G4(京珠高速),距领先科技药业 约510米,距河南领先科技药业有限公司-西南门 约538米",113.8977,33.96182,1046.0333853421596,233
968,968,968,968,968,968,968,968,968,968,968,968,,2017-03-31 21:40:10,74,234,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距将官池镇敬老院 约490米,距许昌华育花卉有限公司 约619米",113.908005,33.962140000000005,951.056266375266,234
969,969,969,969,969,969,969,969,969,969,969,969,,2017-03-31 21:40:58,77,234,"ACC开,3D定位,天线正常","河南省许昌市许昌县S32(兰南高速),距黄屯村 约475米,距将官池镇敬老院 约554米",113.91903,33.96414,1040.8158566728591,234
970,970,970,970,970,970,970,970,970,970,970,970,,2017-03-31 21:41:54,74,234,"ACC开,3D定位,天线正常","河南省许昌市许昌县S32(兰南高速),距鑫鑫便民店 约626米,距陈村 约637米",113.9305,33.968376,1157.912772809004,234
971,971,971,971,971,971,971,971,971,971,971,971,,2017-03-31 21:42:40,73,235,"ACC开,3D定位,天线正常","河南省许昌市许昌县S32(兰南高速),距齐庄村 约387米,距南文庄 约400米",113.939,33.973316,957.1522852802672,235
972,972,972,972,972,972,972,972,972,972,972,972,,2017-03-31 21:43:38,88,235,"ACC开,3D定位,天线正常",河南省许昌市许昌县,113.94905,33.981678,1312.757542446223,235
973,973,973,973,973,973,973,973,973,973,973,973,,2017-03-31 21:44:26,74,236,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距小洪河 约791米",113.95656,33.98833,1013.1987407514163,236
974,974,974,974,974,974,974,974,974,974,974,974,,2017-03-31 21:45:18,79,236,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距信联实业有限公司 约558米,距格润·皮业 约692米",113.9643,33.995262,1050.3979166346867,236
975,975,975,975,975,975,975,975,975,975,975,975,,2017-03-31 21:46:06,77,236,"ACC开,3D定位,天线正常","河南省许昌市许昌县S237,距东兴吊装公司 约52米,距李庄村 约397米",113.972435,34.00181,1045.2478867292207,236
976,976,976,976,976,976,976,976,976,976,976,976,,2017-03-31 21:46:54,77,237,"ACC开,3D定位,天线正常","河南省许昌市许昌县S32(兰南高速),距柳林董村 约413米,距立新双语幼儿园 约667米",113.98121,34.007034000000004,995.8477311645224,237
977,977,977,977,977,977,977,977,977,977,977,977,,2017-03-31 21:47:42,72,237,"ACC开,3D定位,天线正常","河南省许昌市许昌县S32(兰南高速),距寨张 约272米,距佳诚汽车服务中心 约664米",113.99136,34.011109999999995,1039.5780223289428,237
978,978,978,978,978,978,978,978,978,978,978,978,,2017-03-31 21:48:31,82,237,"ACC开,3D定位,天线正常","河南省许昌市许昌县S32(兰南高速),距孟庄村 约688米",114.00137,34.013702,966.6057909234653,237
979,979,979,979,979,979,979,979,979,979,979,979,,2017-03-31 21:49:19,68,238,"ACC开,3D定位,天线正常","河南省许昌市许昌县S32(兰南高速),距孟庄村 约366米,距无相寺村 约729米",114.0114,34.016735,984.0459670188736,238
980,980,980,980,980,980,980,980,980,980,980,980,,2017-03-31 21:50:07,71,238,"ACC开,3D定位,天线正常",河南省许昌市许昌县S32(兰南高速),114.02082,34.021217,1001.0639113646118,238
981,981,981,981,981,981,981,981,981,981,981,981,,2017-03-31 21:50:54,69,238,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距琵琶寺 约541米",114.02785,34.02601,838.9233074632439,238
982,982,982,982,982,982,982,982,982,982,982,982,,2017-03-31 21:51:43,79,239,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距琵琶寺 约473米,距波丁 约625米",114.03502,34.032894,1011.1935380084308,239
983,983,983,983,983,983,983,983,983,983,983,983,,2017-03-31 21:52:30,65,239,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距波丁 约638米,距董庄村 约667米",114.04108,34.040215,987.1691568518283,239
984,984,984,984,984,984,984,984,984,984,984,984,,2017-03-31 21:53:18,72,239,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距扶桥村 约811米",114.047295,34.046547,907.5523900638507,239
985,985,985,985,985,985,985,985,985,985,985,985,,2017-03-31 21:54:07,73,240,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距大河张 约700米,距扶桥村 约726米",114.05467,34.052532,951.0882989221907,240
986,986,986,986,986,986,986,986,986,986,986,986,,2017-03-31 21:54:54,75,240,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县,距大河张 约771米,距西苏家村 约803米",114.0629,34.057842,960.9766601861612,240
987,987,987,987,987,987,987,987,987,987,987,987,,2017-03-31 21:55:43,78,240,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县S83(兰南高速),距云汉村 约180米,距西苏家村 约487米",114.07201,34.06305,1019.6218937141248,240
988,988,988,988,988,988,988,988,988,988,988,988,,2017-03-31 21:56:30,62,241,"ACC开,3D定位,天线正常",河南省许昌市鄢陵县X011(栏桂路),114.07995,34.067654,892.7531025611316,241
989,989,989,989,989,989,989,989,989,989,989,989,,2017-03-31 21:57:19,76,241,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县,距万庄 约569米,距鄢陵县安运驾校 约646米",114.08704,34.07413,972.1166853540593,241
990,990,990,990,990,990,990,990,990,990,990,990,,2017-03-31 21:58:07,64,241,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县,距杨刘村 约456米,距中国飞鸽飞哥成人车山地车童车 约546米",114.09123,34.080875,843.4670067934678,241
991,991,991,991,991,991,991,991,991,991,991,991,,2017-03-31 21:58:55,70,241,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县Y010(花溪大道),距民政大酒店 约246米,距花乡超市 约246米",114.09378,34.08891,923.7994698202548,241
992,992,992,992,992,992,992,992,992,992,992,992,,2017-03-31 21:59:43,69,242,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县Y010(花溪大道),距鄢陵金雨玫瑰庄园酒店 约102米,距鄢陵金雨香草温泉水上乐园 约105米",114.09601,34.097485,975.3590761901096,242
993,993,993,993,993,993,993,993,993,993,993,993,,2017-03-31 22:00:31,72,242,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县Y010(花溪大道),距张刘庄村 约472米,距鄢陵县紫来生青园林绿化工程有限公司 约633米",114.09863,34.1056,934.0377904175723,242
994,994,994,994,994,994,994,994,994,994,994,994,,2017-03-31 22:01:19,74,242,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县Y010(花溪大道),距许昌花溪中州国际大酒店 约294米,距河南花溪科学养老中心 约294米",114.103134,34.114197,1042.0050277081316,242
995,995,995,995,995,995,995,995,995,995,995,995,,2017-03-31 22:02:07,7,243,"ACC开,3D定位,天线正常","河南省许昌市鄢陵县,距花溪温泉 约334米,距陈店二中 约471米",114.106636,34.118815999999995,606.4069581103524,243
