Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
1080,1080,1080,1080,,2017-04-07 20:43:20,34,350,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距西平乐学区西平乐幼儿园 约546米,距西平乐村成人学校 约543米",114.64577,38.27846,367.4927359511919,350
1081,1081,1081,1081,,2017-04-07 20:44:08,48,350,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距西平乐学区西平乐幼儿园 约734米,距西平乐村成人学校 约736米",114.64305,38.273243,626.8149209922958,350
1082,1082,1082,1082,,2017-04-07 20:44:56,49,350,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距中杜村 约498米",114.64066,38.267776,642.7122226905228,350
1083,1083,1083,1083,,2017-04-07 20:45:44,44,350,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距中杜村 约202米,距西杜村 约493米",114.63847,38.262474,619.7850430957283,350
1084,1084,1084,1084,,2017-04-07 20:46:32,52,351,"ACC开,3D定位,天线正常",河北省石家庄市正定县,114.63613,38.256985,643.637482692173,351
1085,1085,1085,1085,,2017-04-07 20:47:20,54,351,"ACC开,3D定位,天线正常",河北省石家庄市正定县,114.63366,38.25079,721.8281415658414,351
1086,1086,1086,1086,,2017-04-07 20:48:08,19,351,"ACC开,3D定位,天线正常",河北省石家庄市正定县,114.63223,38.2468,460.9070159433466,351
1087,1087,1087,1087,,2017-04-07 20:48:55,34,351,"ACC开,3D定位,天线正常",河北省石家庄市正定县,114.63076,38.24312000000001,428.8623110118775,351
1088,1088,1088,1088,,2017-04-07 20:49:43,27,351,"ACC开,3D定位,天线正常",河北省石家庄市正定县,114.62916,38.239223,455.30011560285635,351
1089,1089,1089,1089,,2017-04-07 20:50:31,0,351,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距新安小学 约779米",114.62841,38.23767,184.69184731911065,351
1090,1090,1090,1090,,2017-04-07 20:53:08,0,351,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距新安小学 约779米",114.62841,38.23767,0.0,351
1091,1091,1091,1091,,2017-04-07 20:53:56,41,351,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距新安小学 约517米,距新安村 约684米",114.62748,38.235027,304.90683078118155,351
1092,1092,1092,1092,,2017-04-07 20:54:44,29,352,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距新安小学 约333米,距新安村 约466米",114.62553,38.23029,553.5837611446093,352
1093,1093,1093,1093,,2017-04-07 20:55:31,27,352,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距金色童年幼儿园 约516米,距正大修理厂 约451米",114.623955,38.227024,388.34812765682574,352
1094,1094,1094,1094,,2017-04-07 20:56:20,24,352,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距正定县公安局交通警察大队曹村中队 约458米,距正大修理厂 约630米",114.62113,38.223164,495.09672344554036,352
1095,1095,1095,1095,,2017-04-07 20:57:08,43,352,"ACC开,3D定位,天线正常","河北省石家庄市正定县G2001(石家庄绕城高速),距正定县公安局交通警察大队曹村中队 约428米",114.61756,38.21944000000001,518.393953342484,352
1096,1096,1096,1096,,2017-04-07 20:57:56,37,352,"ACC开,3D定位,天线正常","河北省石家庄市正定县G2001(石家庄绕城高速),距木庄村 约711米",114.61373,38.215816,523.775789084348,352
1097,1097,1097,1097,,2017-04-07 20:58:44,31,352,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距洪飚模具厂 约432米,距正定县新霞冲压件厂 约496米",114.60986,38.21263,489.7166078114445,352
1098,1098,1098,1098,,2017-04-07 20:59:32,19,352,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距洪飚模具厂 约291米,距正定县新霞冲压件厂 约330米",114.60783,38.211224,236.4288523294175,352
1099,1099,1099,1099,,2017-04-07 21:04:50,42,356,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107,距四季沐歌太阳能(燕赵北大街) 约179米,距鑫辉二手车 约119米",114.57915,38.186714,3702.533883153949,356
1100,1100,1100,1100,,2017-04-07 21:05:38,28,356,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107(车站北大街),距石家庄晨阳详云汽车贸易有限公司 约82米,距河北祥云汽贸 约58米",114.5759,38.18398,416.06097424016417,356
1101,1101,1101,1101,,2017-04-07 21:06:25,38,356,"ACC开,3D定位,天线正常","河北省石家庄市正定县G107(车站北大街),距正定县柳汽汽车销售有限公司 约193米,距骏驰车行 约200米",114.57215,38.1816,421.26794528841344,356
1102,1102,1102,1102,,2017-04-07 21:12:18,58,357,"ACC开,3D定位,天线正常","河北省石家庄市正定县S201,距曙光医院 约262米,距内燃机厂医务室 约274米",114.56036,38.17503,1263.2316409319856,357
1103,1103,1103,1103,,2017-04-07 21:13:06,40,357,"ACC开,3D定位,天线正常","河北省石家庄市正定县兴华路,距吉祥装饰材料厂 约150米,距铁西工业园 约214米",114.55514,38.170593,672.0393739360601,357
1104,1104,1104,1104,,2017-04-07 21:13:54,46,358,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距国瑞学校 约311米,距石家庄金必德机械制造厂 约357米",114.55277,38.16647,503.10045660001254,358
1105,1105,1105,1105,,2017-04-07 21:14:42,22,358,"ACC开,3D定位,天线正常","河北省石家庄市正定县富强路,距鼎信五金 约262米,距小塔元庄 约338米",114.55212,38.162216,476.4251339135382,358
1106,1106,1106,1106,,2017-04-07 21:15:30,44,358,"ACC开,3D定位,天线正常","河北省石家庄市正定县兴德路,距正定县鑫城电器厂 约262米,距恒山工业区 约277米",114.5507,38.15779000000001,507.56766888617983,358
1107,1107,1107,1107,,2017-04-07 21:16:17,45,358,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距恒山工业区 约698米,距永祥新型装饰材料厂 约703米",114.54847,38.15312,554.6815616338843,358
1108,1108,1108,1108,,2017-04-07 21:17:13,47,358,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距大樱花涂料总厂 约726米",114.54541,38.147106,720.2730266965352,358
1109,1109,1109,1109,,2017-04-07 21:18:01,41,358,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距石家庄市公路管理处直属站环城机械化养护中心 约779米,距格林童话幼儿园 约783米",114.543686,38.142284,556.9752939710257,358
1110,1110,1110,1110,,2017-04-07 21:18:49,16,359,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距滹沱河大桥 约604米,距格林童话幼儿园 约611米",114.54242,38.138103,477.9086874688108,359
1111,1111,1111,1111,,2017-04-07 21:19:37,0,359,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距滹沱河大桥 约575米,距格林童话幼儿园 约626米",114.54213,38.13771,50.52654796675762,359
1112,1112,1112,1112,,2017-04-07 21:22:26,0,359,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距滹沱河大桥 约575米,距格林童话幼儿园 约626米",114.54213,38.13771,0.0,359
1113,1113,1113,1113,,2017-04-07 21:23:14,19,359,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距滹沱河大桥 约515米,距格林童话幼儿园 约619米",114.54212,38.137093,68.61294089713364,359
1114,1114,1114,1114,,2017-04-07 21:24:01,0,359,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距滹沱河大桥 约467米,距大桥屋面板厂 约604米",114.54154,38.136223,109.23253324745122,359
1115,1115,1115,1115,,2017-04-07 21:25:36,0,359,"ACC开,3D定位,天线正常","河北省石家庄市正定县,距滹沱河大桥 约467米,距大桥屋面板厂 约604米",114.54154,38.136223,0.0,359
1116,1116,1116,1116,,2017-04-07 21:26:23,37,359,"ACC开,3D定位,天线正常","河北省石家庄市桥东区,距滹沱河大桥 约465米,距大桥屋面板厂 约492米",114.54017,38.134644,212.56636104390236,359
1117,1117,1117,1117,,2017-04-07 21:27:12,49,359,"ACC开,3D定位,天线正常","河北省石家庄市桥东区,距学府路兽药饲料市场 约415米,距大桥屋面板厂 约640米",114.53602,38.13046,590.0853276951362,359
1118,1118,1118,1118,,2017-04-07 21:27:59,51,359,"ACC开,3D定位,天线正常","河北省石家庄市桥东区学府路,距学府路兽药饲料市场 约374米,距五七路联合子弟学校 约401米",114.53141,38.125748,661.153080956422,359
1119,1119,1119,1119,,2017-04-07 21:28:48,44,359,"ACC开,3D定位,天线正常","河北省石家庄市桥东区,距国际总部花园 约289米,距神川车用气瓶检测站 约521米",114.5266,38.12138,642.603686050399,359
1120,1120,1120,1120,,2017-04-07 21:29:37,46,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距国际总部花园 约587米,距柳林铺小区 约661米",114.523575,38.11847,418.00607270022806,360
1121,1121,1121,1121,,2017-04-07 21:30:25,37,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区S101(古城西路),距铂宫后海 约382米,距柳林铺小区 约477米",114.51999,38.11354,631.5681910109851,360
1122,1122,1122,1122,,2017-04-07 21:31:13,19,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区G1811(黄石高速),距铂宫后海 约397米,距柳林铺小区 约517米",114.51969,38.11129,251.5618915431193,360
1123,1123,1123,1123,,2017-04-07 21:32:01,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区G1811(黄石高速),距铂宫后海 约404米,距柳林铺小区 约528米",114.51964,38.111103,21.24864802092749,360
1124,1124,1124,1124,,2017-04-07 21:32:49,11,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区G1811(黄石高速),距铂宫后海 约412米,距柳林铺小区 约532米",114.519646,38.110973,14.464889243375998,360
1125,1125,1125,1125,,2017-04-07 21:38:31,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,559.3011734931798,360
1126,1126,1126,1126,,2017-04-07 21:41:46,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1127,1127,1127,1127,,2017-04-07 21:45:02,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1128,1128,1128,1128,,2017-04-07 21:48:20,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1129,1129,1129,1129,,2017-04-07 21:51:36,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1130,1130,1130,1130,,2017-04-07 21:54:52,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1131,1131,1131,1131,,2017-04-07 21:58:08,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1132,1132,1132,1132,,2017-04-07 22:01:24,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1133,1133,1133,1133,,2017-04-07 22:04:40,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1134,1134,1134,1134,,2017-04-07 22:07:57,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1135,1135,1135,1135,,2017-04-07 22:11:13,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1136,1136,1136,1136,,2017-04-07 22:14:35,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1137,1137,1137,1137,,2017-04-07 22:17:50,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1138,1138,1138,1138,,2017-04-07 22:21:07,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1139,1139,1139,1139,,2017-04-07 22:24:24,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1140,1140,1140,1140,,2017-04-07 22:27:40,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1141,1141,1141,1141,,2017-04-07 22:30:56,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1142,1142,1142,1142,,2017-04-07 22:34:11,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1143,1143,1143,1143,,2017-04-07 22:37:28,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1144,1144,1144,1144,,2017-04-07 22:40:45,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1145,1145,1145,1145,,2017-04-07 22:44:01,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1146,1146,1146,1146,,2017-04-07 22:47:17,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1147,1147,1147,1147,,2017-04-07 22:50:33,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1148,1148,1148,1148,,2017-04-07 22:53:49,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1149,1149,1149,1149,,2017-04-07 22:57:06,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1150,1150,1150,1150,,2017-04-07 23:00:22,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1151,1151,1151,1151,,2017-04-07 23:03:38,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1152,1152,1152,1152,,2017-04-07 23:06:54,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1153,1153,1153,1153,,2017-04-07 23:10:09,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
1154,1154,1154,1154,,2017-04-07 23:13:26,0,360,"ACC开,3D定位,天线正常","河北省石家庄市桥东区惠民路,距石家庄柳辛庄站 约301米,距石家庄紫气东来商务酒店 约430米",114.51905,38.10596500000001,0.0,360
