Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
1071,1071,1071,1071,1071,1071,,2017-04-02 21:05:14,67,322,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.24625,43.49929,923.1117365784813,322
1072,1072,1072,1072,1072,1072,,2017-04-02 21:06:02,52,323,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.25182,43.505787,850.7255658003269,323
1073,1073,1073,1073,1073,1073,,2017-04-02 21:06:51,45,323,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.25611999999998,43.510735,650.3618567194271,323
1074,1074,1074,1074,1074,1074,,2017-04-02 21:07:38,78,323,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市老白山服务区,距老白山服务区 约358米,距服务区 约366米",128.2634,43.516785,892.8615580978094,323
1075,1075,1075,1075,1075,1075,,2017-04-02 21:08:27,76,324,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(鹤大高速),距老白山服务区 约686米,距服务区 约690米",128.2728,43.523083,1031.937742954468,324
1076,1076,1076,1076,1076,1076,,2017-04-02 21:09:14,69,324,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.28291000000002,43.52763,959.1874407305769,324
1077,1077,1077,1077,1077,1077,,2017-04-02 21:10:02,79,324,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距后红石村 约127米",128.29433999999998,43.530144,962.9492941639444,324
1078,1078,1078,1078,1078,1078,,2017-04-02 21:10:50,92,325,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.30786,43.53185,1106.3219842835576,325
1079,1079,1079,1079,1079,1079,,2017-04-02 21:11:39,88,325,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距福兴村 约277米,距新兴村 约455米",128.32273999999998,43.533752,1218.041444557736,325
1080,1080,1080,1080,1080,1080,,2017-04-02 21:12:26,80,325,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.3366,43.536377,1154.7697885986147,325
1081,1081,1081,1081,1081,1081,,2017-04-02 21:13:14,76,326,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.3468,43.54165,1009.8344084540894,326
1082,1082,1082,1082,1082,1082,,2017-04-02 21:14:03,73,326,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(鹤大高速),距胜利村 约259米,距岗子村 约619米",128.35736,43.546745,1022.4386677790927,326
1083,1083,1083,1083,1083,1083,,2017-04-02 21:14:51,75,326,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距岗子村 约462米",128.36844,43.55064,992.4594427232763,326
1084,1084,1084,1084,1084,1084,,2017-04-02 21:15:39,72,327,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.37898,43.554436,948.4929333177944,327
1085,1085,1085,1085,1085,1085,,2017-04-02 21:16:27,78,327,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.38931000000002,43.55966,1015.0526195404616,327
1086,1086,1086,1086,1086,1086,,2017-04-02 21:17:15,77,327,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(鹤大高速),距杨家屯村 约514米",128.39961,43.56535,1043.5863114226006,327
1087,1087,1087,1087,1087,1087,,2017-04-02 21:18:03,72,328,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距杨家屯村 约470米",128.4102,43.569283,958.767564630862,328
1088,1088,1088,1088,1088,1088,,2017-04-02 21:18:51,72,328,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市宫仁线,距官地镇政府 约449米,距敦化市官地派出所 约450米",128.42088,43.573524,981.1673061898165,328
1089,1089,1089,1089,1089,1089,,2017-04-02 21:19:39,70,328,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市繁荣路,距敦化市官地中学 约586米,距官地镇中学 约705米",128.42928,43.57907,915.5258589380852,328
1090,1090,1090,1090,1090,1090,,2017-04-02 21:20:27,74,329,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市富强路,距北河沿村 约206米",128.43941999999998,43.583187,936.3172133294196,329
1091,1091,1091,1091,1091,1091,,2017-04-02 21:21:15,69,329,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市富强路,128.44861,43.58876400000001,965.6347596114932,329
1092,1092,1092,1092,1092,1092,,2017-04-02 21:22:03,71,329,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.45543999999998,43.595436,923.561037402116,329
1093,1093,1093,1093,1093,1093,,2017-04-02 21:22:51,69,330,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.46385,43.60089,909.0832701617044,330
1094,1094,1094,1094,1094,1094,,2017-04-02 21:23:40,76,330,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距开荒队村 约223米",128.47508,43.604954,1010.8753253520323,330
1095,1095,1095,1095,1095,1095,,2017-04-02 21:24:27,74,330,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.48474,43.61014,968.2234364113644,330
1096,1096,1096,1096,1096,1096,,2017-04-02 21:25:15,71,331,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(鹤大高速),距大成屯 约693米,距林胜村 约715米",128.49483999999998,43.61507,980.6565879985203,331
1097,1097,1097,1097,1097,1097,,2017-04-02 21:26:03,69,331,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距林胜乡 约393米,距林胜村 约463米",128.5055,43.618237,927.5978602167617,331
1098,1098,1098,1098,1098,1098,,2017-04-02 21:26:51,72,331,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G201(鹤大线),128.51656,43.62057,927.336679121835,331
1099,1099,1099,1099,1099,1099,,2017-04-02 21:27:39,70,332,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距海林村 约631米,距海青村 约644米",128.52731,43.624428,965.815486531704,332
1100,1100,1100,1100,1100,1100,,2017-04-02 21:28:27,69,332,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距基地村 约414米",128.53706,43.6288,923.1430281239836,332
1101,1101,1101,1101,1101,1101,,2017-04-02 21:29:16,69,332,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.54778000000002,43.632317,947.2759879112939,332
1102,1102,1102,1102,1102,1102,,2017-04-02 21:30:04,72,333,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.55865,43.63561,948.3468052370711,333
1103,1103,1103,1103,1103,1103,,2017-04-02 21:30:52,61,333,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.56786,43.63962,864.9544292108685,333
1104,1104,1104,1104,1104,1104,,2017-04-02 21:31:40,0,333,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.5705,43.64116,272.8638595422341,333
1105,1105,1105,1105,1105,1105,,2017-04-02 21:32:28,0,333,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.5705,43.64116,0.0,333
1106,1106,1106,1106,1106,1106,,2017-04-02 21:33:32,74,334,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距马鹿沟岭 约309米",128.58656000000002,43.66050300000001,2509.130400045865,334
1107,1107,1107,1107,1107,1107,,2017-04-02 21:34:20,87,334,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.58997,43.66986,1076.0001890771198,334
1108,1108,1108,1108,1108,1108,,2017-04-02 21:35:08,71,334,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.59816,43.67682,1016.2781361508407,334
1109,1109,1109,1109,1109,1109,,2017-04-02 21:35:56,68,335,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距干沟子 约586米",128.60852,43.679565,887.2993456959236,335
1110,1110,1110,1110,1110,1110,,2017-04-02 21:36:44,79,335,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.62096,43.67894,1002.8135099166886,335
1111,1111,1111,1111,1111,1111,,2017-04-02 21:37:32,18,335,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.62698,43.677994,495.4200600362964,335
1112,1112,1112,1112,1112,1112,,2017-04-02 21:38:20,0,335,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.62848,43.67783,122.00061124260162,335
1113,1113,1113,1113,1113,1113,,2017-04-02 21:41:36,0,335,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.62848,43.67783,0.0,335
1114,1114,1114,1114,1114,1114,,2017-04-02 21:44:52,0,335,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.62848,43.67783,0.0,335
1115,1115,1115,1115,1115,1115,,2017-04-02 21:48:09,0,335,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.62848,43.67783,0.0,335
1116,1116,1116,1116,1116,1116,,2017-04-02 21:51:25,0,335,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.62848,43.67783,0.0,335
1117,1117,1117,1117,1117,1117,,2017-04-02 21:54:41,0,335,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.62848,43.67783,0.0,335
1118,1118,1118,1118,1118,1118,,2017-04-02 21:57:57,0,335,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.62848,43.67783,0.0,335
1119,1119,1119,1119,1119,1119,,2017-04-02 22:00:49,0,335,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.62848,43.67783,0.0,335
1120,1120,1120,1120,1120,1120,,2017-04-02 22:01:37,20,335,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.6296,43.67779,90.180307858142,335
1121,1121,1121,1121,1121,1121,,2017-04-02 22:02:26,37,335,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.63438,43.677853000000006,384.4720153966449,335
1122,1122,1122,1122,1122,1122,,2017-04-02 22:03:14,73,335,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.6439,43.678425,768.2329869095381,335
1123,1123,1123,1123,1123,1123,,2017-04-02 22:04:03,0,335,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.65081999999998,43.67984000000001,578.3104654774427,335
1124,1124,1124,1124,1124,1124,,2017-04-02 22:04:51,0,335,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.65081999999998,43.67984000000001,0.0,335
1125,1125,1125,1125,1125,1125,,2017-04-02 22:05:39,47,335,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(荒沟岭隧道),距荒沟沟口集体户 约413米",128.66805,43.68806,1659.8317918927698,335
1126,1126,1126,1126,1126,1126,,2017-04-02 22:06:43,78,336,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(荒沟岭隧道),距荒沟岭 约507米",128.67854,43.6943,1092.1511011317912,336
1127,1127,1127,1127,1127,1127,,2017-04-02 22:07:31,38,336,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.68706,43.69817000000001,808.9266471185698,336
1128,1128,1128,1128,1128,1128,,2017-04-02 22:08:19,0,336,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.68921,43.698807,186.79404015750663,336
1129,1129,1129,1129,1129,1129,,2017-04-02 22:09:07,0,336,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.68921,43.698807,0.0,336
1130,1130,1130,1130,1130,1130,,2017-04-02 22:09:55,0,336,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.68921,43.698807,0.0,336
1131,1131,1131,1131,1131,1131,,2017-04-02 22:10:43,0,336,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.68921,43.698807,0.0,336
1132,1132,1132,1132,1132,1132,,2017-04-02 22:11:31,45,336,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.69226,43.699978,277.6223964455188,336
1133,1133,1133,1133,1133,1133,,2017-04-02 22:12:19,73,337,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.70189,43.702824,836.3268404003114,337
1134,1134,1134,1134,1134,1134,,2017-04-02 22:13:08,0,337,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距西沟 约531米",128.70853,43.705566,614.7002335054991,337
1135,1135,1135,1135,1135,1135,,2017-04-02 22:13:55,0,337,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市,距西沟 约531米",128.70853,43.705566,0.0,337
1136,1136,1136,1136,1136,1136,,2017-04-02 22:14:43,69,337,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市,128.72241,43.71809,1784.3527899333358,337
1137,1137,1137,1137,1137,1137,,2017-04-02 22:15:31,66,337,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.73117,43.723743,943.768865413872,337
1138,1138,1138,1138,1138,1138,,2017-04-02 22:16:19,55,338,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州敦化市G11(鹤大高速),距小沟村 约297米",128.73843,43.728985,824.671969713194,338
1139,1139,1139,1139,1139,1139,,2017-04-02 22:17:08,80,338,"ACC开,3D定位,天线正常",吉林省延边朝鲜族自治州敦化市G11(鹤大高速),128.74657,43.73537,965.3098597474885,338
1140,1140,1140,1140,1140,1140,,2017-04-02 22:17:56,70,338,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),128.75742,43.742085,1147.75253583318,338
1141,1141,1141,1141,1141,1141,,2017-04-02 22:18:43,74,339,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(鹤大高速),距小山咀子青年点 约712米",128.76595,43.747166,888.1050642809631,339
1142,1142,1142,1142,1142,1142,,2017-04-02 22:19:31,58,339,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.7761,43.751705,958.8709584500932,339
1143,1143,1143,1143,1143,1143,,2017-04-02 22:20:19,55,339,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.78447,43.75344000000001,699.4113490739761,339
1144,1144,1144,1144,1144,1144,,2017-04-02 22:21:07,80,340,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.79391,43.75851,944.8046490712877,340
1145,1145,1145,1145,1145,1145,,2017-04-02 22:21:55,55,340,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G201(鹤大线),128.8008,43.765614,964.4417838868911,340
1146,1146,1146,1146,1146,1146,,2017-04-02 22:22:44,72,340,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),128.8095,43.770733,901.1327464067826,340
1147,1147,1147,1147,1147,1147,,2017-04-02 22:23:31,70,340,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),128.81865,43.775517,907.0418772748912,340
1148,1148,1148,1148,1148,1148,,2017-04-02 22:24:20,73,341,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G201(鹤大线),128.8286,43.779522,914.5954947682679,341
1149,1149,1149,1149,1149,1149,,2017-04-02 22:30:19,75,345,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G201(鹤大线),距镜泊服务区 约184米",128.87662,43.80633,4872.5710535119815,345
1150,1150,1150,1150,1150,1150,,2017-04-02 22:31:07,75,345,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距大顶子 约524米",128.88754,43.81045,988.8045179466302,345
1151,1151,1151,1151,1151,1151,,2017-04-02 22:31:55,53,346,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.89613,43.81457,827.618034394095,346
1152,1152,1152,1152,1152,1152,,2017-04-02 22:32:43,44,346,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G201(鹤大线),距海韵鱼馆 约344米,距西湖岫屯 约347米",128.90295,43.818386,692.4388422262082,346
1153,1153,1153,1153,1153,1153,,2017-04-02 22:33:31,65,346,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(鹤大高速),距故乡酒楼 约252米,距祥和鱼馆 约259米",128.90874,43.82323,711.2674461403577,346
1154,1154,1154,1154,1154,1154,,2017-04-02 22:34:20,74,346,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距老孤砬子 约585米",128.91216,43.831306,938.9851145880107,346
1155,1155,1155,1155,1155,1155,,2017-04-02 22:35:07,76,347,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距老孤砬子 约488米",128.9203,43.838608,1041.8922638151869,347
1156,1156,1156,1156,1156,1156,,2017-04-02 22:35:56,58,347,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(鹤大高速),距水产养殖场 约384米",128.9271,43.843357,759.1303884156747,347
1157,1157,1157,1157,1157,1157,,2017-04-02 22:36:43,71,347,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(鹤大高速),距石头河屯 约281米,距镜泊湖水产养殖场学校支部委员会 约314米",128.93515,43.84894600000001,896.089163946637,347
1158,1158,1158,1158,1158,1158,,2017-04-02 22:37:31,63,348,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市G11(鹤大高速),距镜泊湖冷库 约428米,距镜泊湖水产养殖场学校支部委员会 约627米",128.9429,43.854324,862.4440740646907,348
1159,1159,1159,1159,1159,1159,,2017-04-02 22:38:19,64,348,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G201(鹤大线),128.95193,43.857616,811.3082852213928,348
1160,1160,1160,1160,1160,1160,,2017-04-02 22:39:07,73,348,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),128.95776,43.864857,931.0016363888943,348
1161,1161,1161,1161,1161,1161,,2017-04-02 22:39:55,68,349,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,128.9635,43.87208,925.635059145281,349
1162,1162,1162,1162,1162,1162,,2017-04-02 22:40:43,66,349,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距黄沟 约703米",128.96921,43.879223,916.6963701619079,349
1163,1163,1163,1163,1163,1163,,2017-04-02 22:41:32,69,349,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G11(鹤大高速),128.97691,43.88518,905.31688188513,349
1164,1164,1164,1164,1164,1164,,2017-04-02 22:42:20,49,349,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市G201(鹤大线),128.98619,43.88834,822.5252529559216,349
1165,1165,1165,1165,1165,1165,,2017-04-02 22:43:08,52,350,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距东京城林业局基建房产青年点 约533米",128.99358,43.89078,651.3964506743113,350
1166,1166,1166,1166,1166,1166,,2017-04-02 22:43:56,47,350,"ACC开,3D定位,天线正常","黑龙江省牡丹江市宁安市,距东京城林业局基建房产青年点 约351米",129.00108,43.89382,689.533355357511,350
1167,1167,1167,1167,1167,1167,,2017-04-02 22:44:44,73,350,"ACC开,3D定位,天线正常",黑龙江省牡丹江市宁安市,129.0095,43.89724,774.4712088413282,350
