Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
915,915,916,916,916,916,,2017-04-05 22:05:07,66,152,"ACC开,3D定位,天线正常","吉林省长春市农安县,距后街 约122米,距李家屯 约376米",125.151505,44.130543,865.5779516293535,152
916,916,917,917,917,917,,2017-04-05 22:05:55,61,152,"ACC开,3D定位,天线正常","吉林省长春市农安县,距后张家屯 约554米,距万来村 约718米",125.1539,44.12318,840.7494035113198,152
917,917,918,918,918,918,,2017-04-05 22:06:43,55,152,"ACC开,3D定位,天线正常",吉林省长春市农安县,125.15549,44.11667,734.922756505914,152
918,918,919,919,919,919,,2017-04-05 22:07:31,54,153,"ACC开,3D定位,天线正常","吉林省长春市农安县,距张家屯 约441米,距大蔡家堡 约493米",125.15288,44.11041,726.5986362512716,153
919,919,920,920,920,920,,2017-04-05 22:08:19,61,153,"ACC开,3D定位,天线正常","吉林省长春市农安县合隆北街,距王家窝堡 约407米,距张家屯 约448米",125.15563,44.10344,805.5315107801248,153
920,920,921,921,921,921,,2017-04-05 22:09:08,53,153,"ACC开,3D定位,天线正常","吉林省长春市农安县,距陈家店社区 约352米,距王家窝堡 约488米",125.16036,44.09711,798.8004181425972,153
921,921,922,922,922,922,,2017-04-05 22:09:55,66,153,"ACC开,3D定位,天线正常","吉林省长春市农安县,距杜家铺 约268米,距农安县合隆镇陈家店小学 约619米",125.1659,44.09193,726.2933735437475,153
922,922,923,923,923,923,,2017-04-05 22:10:43,57,154,"ACC开,3D定位,天线正常","吉林省长春市农安县,距长春师范高等专科学校 约634米",125.17148600000002,44.08635,764.2109798107788,154
923,923,924,924,924,924,,2017-04-05 22:11:31,44,154,"ACC开,3D定位,天线正常","吉林省长春市农安县,距杨家店 约279米,距后王木铺 约410米",125.172676,44.08079,625.5086316487974,154
924,924,925,925,925,925,,2017-04-05 22:12:19,45,154,"ACC开,3D定位,天线正常","吉林省长春市农安县,距前王木铺 约267米,距杨家店 约360米",125.17397,44.075287,620.5758286636889,154
925,925,926,926,926,926,,2017-04-05 22:13:08,26,154,"ACC开,3D定位,天线正常","吉林省长春市农安县,距兴邦第一城 约101米,距前王木铺 约310米",125.17499,44.070282,562.4653454148471,154
926,926,927,927,927,927,,2017-04-05 22:13:55,35,154,"ACC开,3D定位,天线正常","吉林省长春市农安县X005,距棚家堡 约147米,距鑫达汽修 约338米",125.17559,44.066727,398.19449667454035,154
927,927,928,928,928,928,,2017-04-05 22:14:43,44,155,"ACC开,3D定位,天线正常","吉林省长春市农安县,距西门外 约357米,距棚家堡 约449米",125.17662,44.06168,567.2037494024909,155
928,928,929,929,929,929,,2017-04-05 22:15:31,14,155,"ACC开,3D定位,天线正常","吉林省长春市农安县繁华路,距西门外 约203米,距魏家屯 约545米",125.17726,44.05845,362.7826860116183,155
929,929,930,930,930,930,,2017-04-05 22:16:20,33,155,"ACC开,3D定位,天线正常","吉林省长春市农安县,距魏家屯 约205米,距西门外 约421米",125.17883,44.05549600000001,351.6144027028868,155
930,930,931,931,931,931,,2017-04-05 22:17:07,32,155,"ACC开,3D定位,天线正常","吉林省长春市农安县,距魏家屯 约315米",125.18244,44.05276,419.2636898011777,155
931,931,932,932,932,932,,2017-04-05 22:17:56,43,155,"ACC开,3D定位,天线正常","吉林省长春市农安县盛隆大街,距农安县焱源机械加工厂 约460米",125.18705,44.049267,535.3443608047047,155
932,932,933,933,933,933,,2017-04-05 22:18:44,0,155,"ACC开,3D定位,天线正常","吉林省长春市农安县盛隆大街,距农安县焱源机械加工厂 约97米,距孙菜园子 约693米",125.19003,44.046753,367.2455617436276,155
933,933,934,934,934,934,,2017-04-05 22:19:32,0,155,"ACC开,3D定位,天线正常","吉林省长春市农安县盛隆大街,距农安县焱源机械加工厂 约97米,距孙菜园子 约693米",125.19003,44.046753,0.0,155
934,934,935,935,935,935,,2017-04-05 22:20:20,0,155,"ACC开,3D定位,天线正常","吉林省长春市农安县盛隆大街,距农安县焱源机械加工厂 约97米,距孙菜园子 约693米",125.19003,44.046753,0.0,155
935,935,936,936,936,936,,2017-04-05 22:21:08,0,155,"ACC开,3D定位,天线正常","吉林省长春市农安县盛隆大街,距农安县焱源机械加工厂 约97米,距孙菜园子 约693米",125.19003,44.046753,0.0,155
936,936,937,937,937,937,,2017-04-05 22:21:56,41,155,"ACC开,3D定位,天线正常","吉林省长春市农安县盛隆大街,距农安县焱源机械加工厂 约158米",125.192055,44.0451,244.90679585917684,155
937,937,938,938,938,938,,2017-04-05 22:22:44,41,156,"ACC开,3D定位,天线正常","吉林省长春市农安县盛隆大街,距合隆经济开发区 约715米",125.19661,44.041103,574.5297333782538,156
938,938,939,939,939,939,,2017-04-05 22:23:32,46,156,"ACC开,3D定位,天线正常","吉林省长春市农安县盛隆大街,距拉拉屯 约606米",125.2013,44.03698,592.2224058123412,156
939,939,940,940,940,940,,2017-04-05 22:24:20,47,156,"ACC开,3D定位,天线正常","吉林省长春市农安县荣光路,距拉拉屯 约329米",125.20612,44.03277,606.3096538098438,156
940,940,941,941,941,941,,2017-04-05 22:25:08,51,156,"ACC开,3D定位,天线正常",吉林省长春市农安县,125.21107,44.028027,659.3584302905492,156
941,941,942,942,942,942,,2017-04-05 22:25:56,44,156,"ACC开,3D定位,天线正常",吉林省长春市宽城区,125.216225,44.023083,687.0921660976873,156
942,942,943,943,943,943,,2017-04-05 22:26:44,49,157,"ACC开,3D定位,天线正常",吉林省长春市宽城区,125.22112,44.018368,654.2693508837573,157
943,943,944,944,944,944,,2017-04-05 22:27:32,46,157,"ACC开,3D定位,天线正常",吉林省长春市宽城区,125.225586,44.01341,656.8689189693157,157
944,944,945,945,945,945,,2017-04-05 22:28:20,44,157,"ACC开,3D定位,天线正常","吉林省长春市宽城区,距长春君子兰产业园 约651米",125.22932,44.00854,618.3977042137294,157
945,945,946,946,946,946,,2017-04-05 22:29:09,46,157,"ACC开,3D定位,天线正常","吉林省长春市宽城区兰西大路,距长春君子兰产业园 约531米",125.23339,44.003826,617.0226399389977,157
946,946,947,947,947,947,,2017-04-05 22:29:56,41,157,"ACC开,3D定位,天线正常",吉林省长春市宽城区,125.23725,43.99954,567.8482950449626,157
947,947,948,948,948,948,,2017-04-05 22:30:44,51,158,"ACC开,3D定位,天线正常",吉林省长春市宽城区,125.241714,43.99476,640.3211632499126,158
948,948,949,949,949,949,,2017-04-05 22:31:32,36,158,"ACC开,3D定位,天线正常",吉林省长春市宽城区,125.24644,43.9904,614.7969052192467,158
949,949,950,950,950,950,,2017-04-05 22:32:19,0,158,"ACC开,3D定位,天线正常",吉林省长春市绿园区G0102(长春绕城高速),125.24882,43.98819,310.87329659312536,158
950,950,951,951,951,951,,2017-04-05 22:33:08,27,158,"ACC开,3D定位,天线正常","吉林省长春市绿园区G0102(长春绕城高速),距爱多多双语艺术幼儿园 约677米",125.25031,43.986824,193.08378628163442,158
951,951,952,952,952,952,,2017-04-05 22:33:56,24,158,"ACC开,3D定位,天线正常","吉林省长春市绿园区路达路,距爱多多双语艺术幼儿园 约621米",125.2529,43.98444,336.4683455398244,158
952,952,953,953,953,953,,2017-04-05 22:34:45,22,158,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.25557,43.981922,352.17894814211036,158
953,953,954,954,954,954,,2017-04-05 22:35:33,0,158,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.25683,43.980286,207.98303946783662,158
954,954,955,955,955,955,,2017-04-05 22:39:05,0,158,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.25683,43.980286,0.0,158
955,955,956,956,956,956,,2017-04-05 22:42:21,0,158,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.25683,43.980286,0.0,158
956,956,957,957,957,957,,2017-04-05 22:45:38,0,158,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.25683,43.980286,0.0,158
957,957,958,958,958,958,,2017-04-05 22:48:53,0,158,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.25683,43.980286,0.0,158
958,958,959,959,959,959,,2017-04-05 22:52:09,0,158,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.25683,43.980286,0.0,158
959,959,960,960,960,960,,2017-04-05 22:55:26,0,158,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.25683,43.980286,0.0,158
960,960,961,961,961,961,,2017-04-05 22:57:27,0,158,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.25683,43.980286,0.0,158
961,961,962,962,962,962,,2017-04-05 22:58:15,16,158,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.25758,43.97995,70.69039342775383,158
962,962,963,963,963,963,,2017-04-05 22:59:03,26,158,"ACC开,3D定位,天线正常",吉林省长春市绿园区荣祥路,125.259735,43.97775,299.2937660421461,158
963,963,964,964,964,964,,2017-04-05 22:59:51,23,158,"ACC开,3D定位,天线正常",吉林省长春市绿园区创新街,125.26226,43.975315,337.83731430156416,158
964,964,965,965,965,965,,2017-04-05 23:00:39,15,159,"ACC开,3D定位,天线正常",吉林省长春市绿园区海达路,125.264534,43.97316,300.8874172009209,159
965,965,966,966,966,966,,2017-04-05 23:02:42,0,159,"ACC开,3D定位,天线正常",吉林省长春市绿园区兴盛路,125.26564,43.972057,151.2480658111501,159
966,966,967,967,967,967,,2017-04-05 23:03:31,14,159,"ACC开,3D定位,天线正常",吉林省长春市绿园区兴盛路,125.26704,43.970703,187.66936671591088,159
967,967,968,968,968,968,,2017-04-05 23:04:19,0,159,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.26782,43.970016,98.65078239510281,159
968,968,969,969,969,969,,2017-04-05 23:07:29,0,159,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.26782,43.970016,0.0,159
969,969,970,970,970,970,,2017-04-05 23:08:17,11,159,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.26832,43.969643,57.63113624528121,159
970,970,971,971,971,971,,2017-04-05 23:09:04,26,159,"ACC开,3D定位,天线正常",吉林省长春市绿园区长生路,125.27029,43.9681,233.00947374058705,159
971,971,972,972,972,972,,2017-04-05 23:09:52,30,159,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.27404,43.96542,422.9389499979779,159
972,972,973,973,973,973,,2017-04-05 23:10:41,37,159,"ACC开,3D定位,天线正常","吉林省长春市绿园区四间南路,距泓庆达汽修 约474米,距长春市绿园区四间小学 约496米",125.27789,43.96247,450.0547418029146,159
973,973,974,974,974,974,,2017-04-05 23:11:29,21,159,"ACC开,3D定位,天线正常","吉林省长春市绿园区四间南路,距长春市绿园区四间小学 约211米,距四间小学校 约276米",125.27877,43.959755,310.00230826122436,159
974,974,975,975,975,975,,2017-04-05 23:12:17,34,159,"ACC开,3D定位,天线正常","吉林省长春市绿园区四间南路,距四间小学校 约156米,距四间小学-幼儿园 约157米",125.27554,43.957104,392.09264711014083,159
975,975,976,976,976,976,,2017-04-05 23:13:05,39,159,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距东辉二手车服务有限公司 约334米",125.269005,43.954018,625.6126682986137,159
976,976,977,977,977,977,,2017-04-05 23:13:53,19,160,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距东辉二手车服务有限公司 约371米",125.26623,43.952763,262.334910602232,160
977,977,978,978,978,978,,2017-04-05 23:14:41,47,160,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.26128,43.950527,467.8020150823081,160
978,978,979,979,979,979,,2017-04-05 23:15:29,45,160,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.25487,43.947643,605.119639589851,160
979,979,980,980,980,980,,2017-04-05 23:16:17,12,160,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.25158,43.945637,345.15351464102145,160
980,980,981,981,981,981,,2017-04-05 23:17:05,0,160,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.251656,43.945583,8.548486313649535,160
981,981,982,982,982,982,,2017-04-05 23:17:53,22,160,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.250824,43.94587,73.8602764470085,160
982,982,983,983,983,983,,2017-04-05 23:18:41,29,160,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.246414,43.94446,386.31475465291743,160
983,983,984,984,984,984,,2017-04-05 23:19:29,32,160,"ACC开,3D定位,天线正常","吉林省长春市绿园区四环城路辅路,距中机长春物流科技园6号门 约304米,距中机物流科技园-东门 约305米",125.24135,43.94321400000001,428.457151713485,160
984,984,985,985,985,985,,2017-04-05 23:20:17,32,160,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距中机物流科技园 约194米,距中机长春物流科技园6号门 约128米",125.23645,43.94169,427.35157647028814,160
985,985,986,986,986,986,,2017-04-05 23:21:05,50,161,"ACC开,3D定位,天线正常","吉林省长春市绿园区S106(长白公路),距中机(长春)物流科技园-南2门 约232米,距跃进社区 约280米",125.23105,43.93807,590.7359797530747,161
986,986,987,987,987,987,,2017-04-05 23:21:54,46,161,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距跃进社区 约570米,距长春市三创二手车交易市场 约636米",125.22783,43.932724,647.9585227108553,161
987,987,988,988,988,988,,2017-04-05 23:22:41,51,161,"ACC开,3D定位,天线正常",吉林省长春市绿园区,125.224205,43.929127,494.2099715007866,161
988,988,989,989,989,989,,2017-04-05 23:23:29,33,161,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距省电大中专 约586米,距汽车电器修理 约678米",125.21711,43.929577,570.382498621128,161
989,989,990,990,990,990,,2017-04-05 23:24:17,19,161,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距省电大中专 约542米,距汽车电器修理 约587米",125.21275,43.929447,349.45669376127324,161
990,990,991,991,991,991,,2017-04-05 23:25:05,22,161,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约568米",125.20925,43.92821,312.22136353672227,161
991,991,992,992,992,992,,2017-04-05 23:25:53,15,162,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约411米",125.20656,43.927273,239.29964687949348,162
992,992,993,993,993,993,,2017-04-05 23:26:42,0,162,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约406米",125.20644,43.927235,10.498104153648931,162
993,993,994,994,994,994,,2017-04-05 23:27:30,0,162,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约406米",125.20644,43.927235,0.0,162
994,994,995,995,995,995,,2017-04-05 23:28:18,11,162,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约394米",125.20643,43.927128,11.924796346412439,162
995,995,996,996,996,996,,2017-04-05 23:32:06,0,162,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约377米",125.20662,43.926964,23.750465969978045,162
996,996,997,997,997,997,,2017-04-05 23:33:00,0,162,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约377米",125.20662,43.926964,0.0,162
997,997,998,998,998,998,,2017-04-05 23:33:49,0,162,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约377米",125.20662,43.926964,0.0,162
998,998,999,999,999,999,,2017-04-05 23:34:37,0,162,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约377米",125.20662,43.926964,0.0,162
999,999,1000,1000,1000,1000,,2017-04-05 23:35:25,0,162,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约377米",125.20662,43.926964,0.0,162
1000,1000,1001,1001,1001,1001,,2017-04-05 23:36:13,0,162,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约377米",125.20662,43.926964,0.0,162
1001,1001,1002,1002,1002,1002,,2017-04-05 23:39:28,0,162,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约377米",125.20662,43.926964,0.0,162
1002,1002,1003,1003,1003,1003,,2017-04-05 23:42:45,0,162,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约377米",125.20662,43.926964,0.0,162
1003,1003,1004,1004,1004,1004,,2017-04-05 23:46:02,0,162,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约377米",125.20662,43.926964,0.0,162
1004,1004,1005,1005,1005,1005,,2017-04-05 23:49:18,0,162,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约377米",125.20662,43.926964,0.0,162
1005,1005,1006,1006,1006,1006,,2017-04-05 23:52:34,0,162,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约377米",125.20662,43.926964,0.0,162
1006,1006,1007,1007,1007,1007,,2017-04-05 23:55:50,0,162,"ACC开,3D定位,天线正常","吉林省长春市绿园区,距绿园区红民小学 约377米",125.20662,43.926964,0.0,162
